League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Spain 1,2021-22,Sevilla,38.0,18.0,16.0,4.0,70.0,52.2,53.0,30.0,23.0,32.4,58.5,1.28,1.11,9.67,36.6,16.53,23.84,15.08,1.1,0.72,9.72,53.55,58.9,34.4,49.4,8.55,477.47,86.7,6.38,49.82,70.5,48.62,60.1,65.61,13.35
Spain 1,2021-22,Villarreal,38.0,16.0,11.0,11.0,59.0,61.6,63.0,37.0,26.0,32.4,57.5,1.53,1.5,10.28,40.3,12.58,26.69,20.61,1.09,0.9,9.48,54.84,58.3,27.32,49.9,9.75,438.34,85.7,9.63,51.28,73.3,37.48,58.8,64.81,18.45
Spain 1,2021-22,Celta de Vigo,38.0,12.0,10.0,16.0,46.0,54.1,43.0,43.0,0.0,32.5,55.7,1.04,1.23,9.17,36.5,15.72,23.67,16.15,1.15,1.04,8.9,71.96,60.7,38.46,42.9,7.91,442.05,83.1,7.98,49.69,68.4,45.76,58.5,69.19,14.11
Spain 1,2021-22,Real Sociedad,38.0,17.0,11.0,10.0,62.0,62.7,40.0,37.0,3.0,30.0,55.0,0.97,1.41,9.91,39.1,12.86,26.82,17.56,1.05,0.9,9.33,61.11,61.1,38.7,50.3,8.59,413.15,84.8,6.84,47.13,70.5,34.44,56.2,63.55,15.17
Spain 1,2021-22,Real Betis,38.0,19.0,8.0,11.0,65.0,54.6,62.0,40.0,22.0,33.2,53.3,1.51,1.38,11.53,38.7,10.88,25.25,17.02,1.21,0.97,9.74,62.91,58.6,30.86,47.0,9.76,419.53,85.1,8.55,50.06,72.1,42.34,59.9,65.65,12.79
Spain 1,2021-22,Rayo Vallecano,38.0,11.0,9.0,18.0,42.0,51.8,39.0,50.0,-11.0,31.5,50.3,0.93,1.18,11.15,29.6,16.84,25.11,14.92,1.23,1.2,9.52,65.25,58.8,39.01,48.1,9.2,349.02,80.9,5.21,45.59,66.2,43.74,56.8,64.77,14.21
Spain 1,2021-22,Atlético Madrid,38.0,21.0,8.0,9.0,71.0,62.4,65.0,43.0,22.0,32.6,49.4,1.56,1.29,10.47,36.1,13.64,23.72,18.79,0.93,1.03,8.18,58.27,58.2,33.15,48.5,12.0,405.32,83.9,9.36,47.23,70.7,41.76,58.6,62.79,12.08
Spain 1,2021-22,Elche,38.0,11.0,9.0,18.0,42.0,35.7,40.0,52.0,-12.0,34.3,47.7,0.96,0.9,7.5,34.1,13.12,21.92,10.73,1.54,1.23,12.15,61.38,57.9,31.25,48.9,13.14,350.67,82.1,4.8,38.6,67.4,42.58,59.9,60.18,10.95
Spain 1,2021-22,Athletic Club,38.0,14.0,13.0,11.0,55.0,61.6,43.0,36.0,7.0,31.2,47.2,1.04,1.33,10.59,37.1,16.26,24.92,16.5,0.96,0.87,9.82,59.02,56.5,32.86,45.9,10.06,362.51,79.6,7.0,48.62,66.9,41.94,55.1,67.42,11.99
Spain 1,2021-22,Espanyol,38.0,10.0,12.0,16.0,42.0,43.5,40.0,53.0,-13.0,32.0,46.7,0.97,0.97,9.3,34.0,12.39,25.58,12.39,1.3,1.28,11.26,62.13,56.9,30.1,44.4,12.46,357.95,83.1,5.6,43.12,69.4,41.84,54.3,59.28,12.42
Spain 1,2021-22,Mallorca,38.0,10.0,9.0,19.0,39.0,42.4,36.0,63.0,-27.0,32.1,46.3,0.86,1.02,9.79,31.1,12.09,24.68,12.57,1.37,1.51,10.68,63.26,60.1,40.21,46.3,10.37,302.72,80.4,4.67,37.72,66.4,40.67,58.5,54.89,11.37
Spain 1,2021-22,Levante,38.0,8.0,11.0,19.0,35.0,52.2,51.0,76.0,-25.0,32.4,46.1,1.24,1.37,9.9,37.7,12.74,24.09,15.02,1.47,1.84,11.57,64.77,56.9,28.04,43.8,10.7,347.22,80.9,6.99,43.69,64.7,45.53,54.9,61.4,11.62
Spain 1,2021-22,Granada,38.0,8.0,14.0,16.0,38.0,40.9,44.0,61.0,-17.0,32.2,45.7,1.06,1.16,9.58,33.3,13.35,21.25,12.03,1.66,1.46,12.51,63.33,58.5,38.89,41.4,10.58,300.54,79.3,5.02,42.11,63.3,44.65,55.5,58.6,9.43
Spain 1,2021-22,Osasuna,38.0,12.0,11.0,15.0,47.0,49.9,37.0,51.0,-14.0,32.0,45.3,0.9,1.05,9.84,29.7,17.87,20.38,14.27,1.23,1.24,10.37,62.14,57.5,45.49,47.6,11.66,342.32,79.4,5.24,50.7,67.6,47.44,61.2,68.35,8.01
Spain 1,2021-22,Valencia,38.0,11.0,15.0,12.0,48.0,43.8,48.0,53.0,-5.0,29.1,44.7,1.14,0.94,8.92,36.1,14.02,25.13,12.35,1.26,1.26,10.04,67.68,58.6,34.71,46.2,8.74,269.45,76.7,5.41,44.3,64.4,45.85,57.2,58.79,11.8
Spain 1,2021-22,Deportivo Alavés,38.0,8.0,7.0,23.0,31.0,39.8,31.0,65.0,-34.0,32.8,42.0,0.75,0.97,8.51,33.9,14.95,22.22,12.0,1.45,1.58,11.44,62.42,58.1,45.53,51.9,11.24,281.87,76.3,3.83,42.94,61.2,45.58,59.8,58.26,8.34
Spain 1,2021-22,Cádiz,38.0,8.0,15.0,15.0,39.0,49.4,35.0,51.0,-16.0,32.1,41.4,0.85,1.13,9.42,31.8,17.51,24.49,14.13,1.26,1.23,10.53,67.9,59.4,37.83,44.3,13.43,295.63,78.1,4.78,40.56,63.3,43.57,54.7,57.97,11.04
Spain 1,2021-22,Getafe,38.0,8.0,15.0,15.0,39.0,47.8,33.0,41.0,-8.0,31.3,40.8,0.8,0.83,9.28,31.0,10.85,18.94,11.4,0.98,0.99,9.23,62.58,58.5,42.37,46.0,12.56,294.3,78.5,3.24,40.36,62.4,46.88,56.7,57.08,8.12
Spain 2,2021-22,Las Palmas,44.0,19.0,13.0,12.0,70.0,64.4,58.0,50.0,8.0,30.9,59.0,1.22,1.24,11.92,40.6,11.52,28.99,14.57,1.09,1.05,8.48,61.09,58.9,28.48,43.3,8.08,462.21,85.2,9.43,52.21,71.7,38.15,55.9,69.75,16.65
Spain 2,2021-22,Ibiza,42.0,12.0,16.0,14.0,52.0,60.2,53.0,59.0,-6.0,33.0,55.5,1.17,1.28,9.5,35.7,17.66,24.45,14.68,1.23,1.3,10.43,65.69,59.3,38.2,46.9,7.45,402.78,82.2,5.95,47.94,64.0,45.45,54.2,67.71,11.68
Spain 2,2021-22,Real Valladolid,42.0,24.0,9.0,9.0,81.0,69.3,71.0,43.0,28.0,32.3,54.9,1.57,1.52,13.14,34.2,18.19,27.76,19.05,1.09,0.95,9.39,61.62,63.3,32.04,47.3,8.65,391.75,83.7,6.48,47.84,71.4,39.55,57.4,64.95,16.71
Spain 2,2021-22,Girona,46.0,22.0,9.0,15.0,75.0,75.0,61.0,44.0,17.0,30.7,53.5,1.2,1.34,9.97,40.5,13.34,23.79,15.97,0.99,0.87,9.93,57.12,56.9,30.87,50.8,9.87,402.18,85.8,7.47,44.88,74.2,32.17,57.7,62.4,16.52
Spain 2,2021-22,Almería,42.0,24.0,9.0,9.0,81.0,70.3,68.0,35.0,33.0,29.0,53.4,1.49,1.43,11.8,37.4,11.61,28.86,16.53,0.97,0.77,8.53,51.92,58.1,31.79,45.5,9.37,412.68,83.7,8.72,50.52,69.4,41.03,52.3,65.6,12.44
Spain 2,2021-22,Mirandés,42.0,15.0,7.0,20.0,52.0,58.6,58.0,62.0,-4.0,27.8,52.9,1.28,1.26,10.88,38.5,15.07,29.5,15.4,1.23,1.37,10.99,62.39,58.9,30.78,43.3,10.95,389.1,82.5,6.35,46.75,69.6,43.03,56.0,62.28,17.78
Spain 2,2021-22,Cartagena,42.0,18.0,6.0,18.0,60.0,52.1,63.0,57.0,6.0,33.2,52.8,1.38,1.26,9.58,37.3,13.75,21.44,13.66,1.46,1.25,11.58,63.87,58.1,33.7,47.6,8.97,395.47,82.5,7.7,46.06,65.9,43.34,54.6,67.51,11.27
Spain 2,2021-22,Málaga,42.0,11.0,12.0,19.0,45.0,46.1,36.0,57.0,-21.0,29.8,52.0,0.79,0.92,9.25,34.5,12.9,25.08,12.86,1.33,1.25,11.28,66.01,59.3,36.08,43.9,9.33,357.59,83.3,5.07,44.76,67.5,45.35,59.2,62.27,12.59
Spain 2,2021-22,Real Sociedad B,42.0,10.0,10.0,22.0,40.0,51.6,43.0,61.0,-18.0,25.6,51.7,0.95,1.11,9.55,34.8,13.01,26.4,12.46,1.33,1.35,10.06,57.81,59.0,31.59,40.5,13.2,401.9,83.5,6.52,49.59,69.2,39.66,53.8,65.06,17.82
Spain 2,2021-22,Huesca,42.0,13.0,15.0,14.0,54.0,53.3,49.0,44.0,5.0,32.1,51.6,1.08,1.04,9.88,34.0,14.95,26.03,14.66,1.17,0.97,10.18,58.95,59.2,35.9,45.0,9.38,352.8,82.5,5.82,41.96,66.9,42.9,57.6,62.28,14.55
Spain 2,2021-22,Real Zaragoza,42.0,12.0,20.0,10.0,56.0,61.5,39.0,46.0,-7.0,32.7,51.1,0.86,1.19,10.26,33.8,15.7,20.97,14.55,1.04,1.02,10.04,63.2,60.3,37.53,48.1,9.94,377.42,82.2,7.11,46.91,67.7,46.78,57.4,64.61,12.05
Spain 2,2021-22,Leganés,42.0,13.0,15.0,14.0,54.0,55.4,50.0,51.0,-1.0,30.6,50.2,1.1,1.02,10.51,34.0,15.48,24.3,13.44,1.06,1.12,9.32,60.35,57.3,42.14,46.8,9.36,360.59,82.3,6.32,48.02,67.8,47.47,58.9,64.74,12.16
Spain 2,2021-22,Eibar,44.0,24.0,11.0,9.0,83.0,70.2,62.0,46.0,16.0,33.0,49.2,1.29,1.41,11.7,35.3,17.65,18.94,16.03,1.04,0.98,9.27,57.51,59.3,45.1,46.5,9.41,375.51,81.9,5.22,46.48,69.4,43.75,60.1,68.65,9.73
Spain 2,2021-22,Sporting Gijón,42.0,11.0,13.0,18.0,46.0,57.3,43.0,48.0,-5.0,29.9,49.1,0.94,1.11,11.3,30.7,13.92,22.74,13.79,1.12,1.05,11.17,62.43,59.8,32.95,45.7,11.0,384.98,82.6,6.67,45.11,64.6,44.03,52.3,63.37,13.43
Spain 2,2021-22,Ponferradina,42.0,17.0,12.0,13.0,63.0,55.7,57.0,55.0,2.0,31.4,48.8,1.25,1.19,10.48,31.9,13.02,21.07,13.28,1.31,1.2,10.59,60.5,59.2,38.38,46.8,10.68,342.39,80.0,6.67,48.47,62.8,47.26,52.5,63.41,11.01
Spain 2,2021-22,Alcorcón,42.0,6.0,11.0,25.0,29.0,47.8,37.0,71.0,-34.0,33.9,48.5,0.82,1.04,9.83,31.5,14.3,25.34,11.44,1.41,1.57,11.05,60.21,60.0,46.08,48.4,10.57,341.85,80.3,5.05,43.38,64.1,46.11,57.0,63.93,10.12
Spain 2,2021-22,Real Oviedo,42.0,17.0,17.0,8.0,68.0,64.3,57.0,41.0,16.0,30.3,48.0,1.25,1.2,9.2,37.9,14.1,23.94,13.38,0.99,0.9,9.69,61.33,58.8,42.64,46.7,9.98,336.03,81.5,6.83,41.32,66.9,45.12,59.4,62.91,12.15
Spain 2,2021-22,Tenerife,46.0,22.0,10.0,14.0,76.0,68.6,57.0,41.0,16.0,31.6,46.3,1.13,1.17,10.23,34.2,13.2,22.02,12.66,0.99,0.82,9.8,66.62,60.3,40.94,48.6,10.55,325.59,82.1,6.09,44.38,66.7,47.43,58.7,60.75,11.01
Spain 2,2021-22,Fuenlabrada,42.0,6.0,15.0,21.0,33.0,46.1,39.0,65.0,-26.0,31.5,43.1,0.85,1.04,9.09,36.4,12.75,23.98,12.48,1.47,1.42,10.75,63.67,59.9,43.02,47.6,9.44,255.78,75.1,4.58,40.39,57.7,40.48,50.9,53.75,9.64
Spain 2,2021-22,Amorebieta,42.0,9.0,16.0,17.0,43.0,52.2,44.0,63.0,-19.0,32.0,43.0,0.97,1.06,10.3,30.3,17.4,17.13,13.55,1.25,1.39,9.9,64.29,59.1,55.05,50.2,9.65,278.18,75.4,4.82,50.12,63.9,48.81,59.8,65.24,7.74
Spain 2,2021-22,Lugo,42.0,10.0,20.0,12.0,50.0,52.7,46.0,52.0,-6.0,32.9,41.6,1.01,1.13,9.11,33.5,12.17,23.48,11.77,1.31,1.14,12.34,68.15,59.3,50.82,49.4,10.12,249.99,77.2,4.68,36.06,63.3,40.12,58.3,54.82,9.27
Spain 2,2021-22,Burgos,42.0,15.0,10.0,17.0,55.0,53.2,41.0,41.0,0.0,32.5,41.4,0.91,1.0,8.76,35.4,12.55,17.53,10.98,1.16,0.91,11.84,63.56,61.2,44.7,50.6,10.53,291.8,76.7,4.8,44.41,59.5,44.77,56.1,59.99,7.66
Spain 3,2021-22,FC Andorra,39.0,21.0,8.0,10.0,71.0,60.1,61.0,41.0,20.0,29.9,65.4,1.56,1.2,11.53,40.8,14.6,25.49,15.85,0.84,0.95,6.95,58.53,62.5,25.26,42.0,8.69,571.81,88.6,5.14,61.9,79.1,38.74,60.0,77.22,20.4
Spain 3,2021-22,Barcelona Atlètic,38.0,16.0,9.0,13.0,57.0,48.9,59.0,51.0,8.0,25.7,61.0,1.5,1.16,11.67,37.8,11.42,33.48,15.49,1.25,1.27,10.14,60.03,61.4,24.97,40.7,8.2,480.14,87.7,6.19,51.45,74.9,37.23,55.8,67.17,22.96
Spain 3,2021-22,Albacete,40.0,20.0,11.0,9.0,73.0,59.4,55.0,36.0,19.0,31.4,57.7,1.4,1.27,11.36,37.1,11.33,23.43,15.45,1.01,0.89,9.48,60.6,60.0,26.02,50.0,9.65,425.91,85.3,6.5,47.67,71.1,36.89,53.0,61.69,15.22
Spain 3,2021-22,Athletic Bilbao,37.0,10.0,12.0,15.0,42.0,46.4,34.0,46.0,-12.0,25.5,54.5,0.89,0.98,9.65,37.0,16.08,27.78,13.09,0.97,1.1,9.63,67.05,61.4,49.11,46.5,8.18,388.8,81.2,5.64,58.86,67.0,51.15,57.1,74.76,13.33
Spain 3,2021-22,Betis Deportivo,38.0,6.0,3.0,29.0,21.0,36.5,23.0,68.0,-45.0,25.3,54.3,0.59,0.71,7.28,28.7,12.5,28.86,10.36,1.24,1.65,10.64,67.02,58.6,32.43,45.5,9.94,401.89,84.0,4.81,45.48,66.7,42.99,50.7,62.0,14.08
Spain 3,2021-22,Celta Fortuna,37.0,16.0,10.0,11.0,58.0,54.6,58.0,46.0,12.0,26.1,54.3,1.57,1.52,13.02,38.5,16.11,31.64,14.89,1.23,1.16,10.85,66.69,60.3,37.57,45.2,9.0,414.97,83.5,5.06,53.27,65.5,49.89,52.6,72.19,14.75
Spain 3,2021-22,Deportivo La Coruña,38.0,21.0,9.0,8.0,77.0,66.5,59.0,30.0,29.0,31.6,54.1,1.55,1.36,10.79,36.2,15.56,27.5,15.82,0.64,0.73,8.41,61.29,61.6,35.18,45.1,10.76,427.81,86.6,4.45,53.91,75.4,35.49,58.6,64.54,15.85
Spain 3,2021-22,SD Logroñés,37.0,11.0,12.0,14.0,45.0,43.1,41.0,43.0,-2.0,31.2,53.2,1.07,1.06,9.39,35.7,16.03,26.31,12.53,1.26,1.07,11.43,67.17,57.7,39.1,47.0,9.05,409.83,82.8,4.71,49.54,68.3,44.39,57.7,74.54,13.89
Spain 3,2021-22,Villarreal B,40.0,22.0,7.0,11.0,73.0,64.9,70.0,37.0,33.0,26.3,52.2,1.72,1.53,12.58,41.6,11.52,25.13,15.7,0.93,0.91,8.4,66.52,59.1,28.59,49.4,9.32,391.64,82.9,8.79,51.46,67.3,39.79,51.4,66.49,13.83
Spain 3,2021-22,Real Valladolid Promesas,37.0,8.0,9.0,20.0,33.0,34.2,40.0,64.0,-24.0,24.7,51.7,1.08,0.85,9.38,35.9,9.9,24.1,11.24,1.45,1.7,12.81,70.1,58.4,27.29,43.1,10.99,423.36,83.5,7.14,49.1,68.7,39.69,49.3,70.64,13.27
Spain 3,2021-22,Algeciras,38.0,16.0,11.0,11.0,59.0,49.5,50.0,39.0,11.0,30.3,51.4,1.34,1.14,9.71,33.6,13.32,31.83,13.67,1.05,0.99,8.93,68.31,58.1,31.61,45.9,7.7,317.02,79.4,5.43,41.83,62.4,41.38,51.3,59.19,13.77
Spain 3,2021-22,DUX Internacional Madrid,38.0,11.0,13.0,14.0,46.0,41.3,46.0,51.0,-5.0,32.0,51.4,1.16,0.97,8.9,36.9,12.31,24.26,12.66,1.34,1.29,11.37,66.52,59.8,37.99,48.2,12.28,390.0,82.9,3.94,42.49,66.8,46.98,57.8,67.66,10.49
Spain 3,2021-22,Real Madrid Castilla,38.0,16.0,8.0,14.0,56.0,59.9,66.0,47.0,19.0,24.2,51.2,1.74,1.41,12.01,39.3,13.91,30.87,15.78,0.97,1.21,8.77,62.21,58.2,29.66,49.1,10.92,396.56,85.3,5.16,46.83,74.4,43.67,60.0,70.04,17.28
Spain 3,2021-22,Real Unión,37.0,17.0,6.0,14.0,57.0,42.7,49.0,45.0,4.0,33.0,50.9,1.28,0.89,7.87,38.3,15.34,22.13,10.46,1.13,1.15,10.38,69.49,62.0,39.47,43.3,9.83,397.55,80.6,4.59,46.49,62.8,51.42,54.6,71.91,11.64
Spain 3,2021-22,Zamora,37.0,8.0,10.0,19.0,37.0,47.1,28.0,48.0,-20.0,30.2,50.8,0.73,1.03,10.46,33.4,15.45,24.11,11.19,1.11,1.25,10.65,67.38,58.0,41.31,40.7,10.6,380.41,81.7,4.98,49.97,65.9,50.6,58.8,73.22,11.48
Spain 3,2021-22,CD Badajoz,37.0,13.0,14.0,10.0,56.0,55.7,38.0,30.0,8.0,31.6,50.7,0.99,1.03,9.29,37.2,14.66,27.22,12.35,0.77,0.76,8.3,65.43,61.2,40.09,44.3,9.49,379.47,82.1,5.02,46.32,66.6,45.27,55.1,64.64,12.14
Spain 3,2021-22,Racing Ferrol,38.0,20.0,9.0,9.0,72.0,61.7,47.0,27.0,20.0,32.0,50.4,1.23,1.26,9.56,36.2,13.15,27.97,12.15,0.81,0.68,8.09,72.21,61.4,39.79,48.6,9.54,369.59,80.8,5.45,46.86,61.0,46.1,51.5,64.62,11.5
Spain 3,2021-22,Cultural Leonesa,38.0,12.0,13.0,13.0,49.0,50.0,61.0,55.0,6.0,30.6,49.9,1.54,1.28,11.12,35.1,13.93,23.25,13.7,1.34,1.34,10.61,64.85,58.8,41.43,46.6,9.2,340.73,80.1,5.32,43.38,63.2,48.14,56.4,63.59,9.9
Spain 3,2021-22,UD Logroñés,38.0,17.0,8.0,13.0,59.0,53.3,40.0,40.0,0.0,32.6,49.6,1.02,1.04,8.94,33.8,14.86,22.23,13.19,0.92,0.99,10.11,65.94,62.5,52.32,46.9,9.81,361.52,80.6,5.23,49.22,63.6,49.73,56.1,66.34,11.26
Spain 3,2021-22,Talavera CF,38.0,11.0,9.0,18.0,42.0,45.8,39.0,54.0,-15.0,32.7,49.5,0.99,1.01,10.7,34.4,14.99,20.83,13.32,1.17,1.37,9.03,64.25,58.4,45.41,51.4,8.16,345.69,79.3,5.45,54.26,61.8,46.57,51.2,63.95,9.66
Spain 3,2021-22,Atlético Baleares,38.0,15.0,14.0,9.0,59.0,55.3,52.0,35.0,17.0,34.4,49.5,1.35,1.07,9.33,35.2,15.19,22.12,13.23,0.84,0.89,8.13,68.25,62.5,42.59,48.7,8.7,337.52,79.5,4.56,45.22,64.2,44.26,54.0,61.97,10.55
Spain 3,2021-22,San Fernando,38.0,13.0,9.0,16.0,48.0,39.7,49.0,58.0,-9.0,31.2,49.0,1.31,1.13,10.02,39.5,16.0,23.46,13.2,1.48,1.52,13.2,63.87,59.5,33.29,51.0,10.57,334.11,77.6,7.53,49.69,56.5,49.8,48.8,64.97,12.53
Spain 3,2021-22,Sevilla Atlético,38.0,13.0,7.0,18.0,46.0,42.6,36.0,55.0,-19.0,24.5,48.9,0.9,0.96,8.58,39.5,10.86,29.04,10.36,1.29,1.38,10.06,70.54,61.1,41.95,46.1,9.93,336.65,79.4,3.96,41.35,57.6,45.06,49.0,59.51,12.44
Spain 3,2021-22,Sabadell,38.0,16.0,10.0,12.0,58.0,46.7,44.0,33.0,11.0,30.7,48.7,1.22,1.06,10.09,34.1,14.92,22.38,13.09,1.03,0.78,9.59,69.93,60.6,40.51,46.4,9.85,335.82,79.7,5.24,44.5,62.0,50.71,55.9,63.96,12.81
Spain 3,2021-22,Rayo Majadahonda,38.0,18.0,5.0,15.0,59.0,48.1,49.0,49.0,0.0,32.4,48.2,1.28,0.99,9.81,37.2,15.1,22.14,12.02,1.02,1.15,9.55,64.55,61.5,39.41,48.3,10.79,355.54,81.3,5.55,49.06,64.5,51.17,57.7,68.28,10.9
Spain 3,2021-22,Castellón,38.0,14.0,8.0,16.0,50.0,50.6,37.0,50.0,-13.0,31.2,48.0,0.94,1.14,10.67,36.7,15.85,26.8,14.79,1.08,1.21,9.46,69.09,61.6,40.37,47.7,9.06,330.52,78.8,5.44,47.07,65.7,47.15,57.7,66.26,11.12
Spain 3,2021-22,UCAM Murcia,38.0,8.0,11.0,19.0,35.0,47.3,42.0,56.0,-14.0,34.7,48.0,1.07,1.09,9.29,37.2,15.4,24.05,12.89,1.25,1.4,10.89,66.88,57.2,36.21,45.6,10.33,338.36,80.2,3.78,44.45,65.6,49.17,58.7,66.86,13.07
Spain 3,2021-22,Linares Deportivo,39.0,17.0,9.0,13.0,60.0,51.3,59.0,51.0,8.0,33.4,47.6,1.51,1.19,11.25,39.7,17.96,23.85,14.82,1.18,1.28,11.15,66.33,57.7,34.85,46.4,10.57,326.68,76.9,5.33,52.83,61.8,50.0,51.6,69.72,14.18
Spain 3,2021-22,Racing Santander,39.0,26.0,7.0,6.0,85.0,61.8,64.0,31.0,33.0,30.3,47.4,1.63,1.27,9.9,38.8,15.91,27.41,14.25,0.78,0.76,7.61,67.4,63.7,36.68,47.7,10.92,333.55,79.8,5.55,47.01,61.8,42.4,50.7,59.05,13.01
Spain 3,2021-22,Tudelano,38.0,7.0,7.0,24.0,28.0,39.1,33.0,54.0,-21.0,33.3,47.3,0.94,0.88,10.71,28.5,17.23,30.41,11.16,1.12,1.42,10.62,77.05,64.4,49.09,49.2,8.54,309.6,74.9,5.07,49.6,58.8,49.83,52.5,65.97,11.02
Spain 3,2021-22,Unionistas de Salamanca,37.0,15.0,13.0,9.0,58.0,56.9,53.0,37.0,16.0,32.4,46.7,1.43,1.11,10.38,40.0,15.93,23.75,14.05,0.77,0.94,8.14,67.57,62.0,48.15,50.0,10.43,322.63,77.6,5.47,47.97,62.7,55.35,57.9,68.0,9.9
Spain 3,2021-22,CD Calahorra,38.0,14.0,10.0,14.0,52.0,56.0,48.0,43.0,5.0,30.9,46.5,1.23,1.37,11.79,38.8,17.67,26.88,15.17,1.11,1.05,9.23,67.06,63.1,42.76,46.2,11.72,338.03,76.3,6.04,54.04,63.7,50.49,51.0,75.93,12.38
Spain 3,2021-22,UD Sanse,38.0,15.0,8.0,15.0,53.0,41.1,40.0,41.0,-1.0,32.3,46.5,1.05,0.93,9.68,32.8,15.05,22.42,12.33,1.18,1.08,11.91,66.45,59.7,53.39,53.6,10.31,314.9,77.7,4.67,47.44,60.7,54.81,56.8,66.61,9.07
Spain 3,2021-22,Real Balompédica Linense,38.0,13.0,11.0,14.0,50.0,50.2,35.0,44.0,-9.0,31.1,45.0,0.91,0.91,8.63,33.7,14.69,24.67,11.41,0.82,1.07,9.23,69.15,61.2,36.86,48.5,9.3,268.52,72.5,3.85,45.75,56.1,47.96,49.1,61.85,9.07
Spain 3,2021-22,Costa Brava,38.0,6.0,15.0,17.0,33.0,34.7,26.0,51.0,-25.0,33.0,44.8,0.68,0.84,8.08,39.0,12.2,19.97,11.15,1.52,1.31,13.12,66.4,57.4,34.83,44.5,10.95,335.67,79.9,4.62,44.75,63.2,45.7,55.3,62.44,9.45
Spain 3,2021-22,Gimnàstic Tarragona,40.0,17.0,13.0,10.0,64.0,58.7,42.0,32.0,10.0,34.3,44.5,1.03,1.22,9.53,38.2,17.07,18.43,14.41,0.97,0.76,8.82,69.33,62.0,49.96,47.9,9.59,306.68,77.1,6.31,48.39,63.1,50.63,56.4,64.5,8.77
Spain 3,2021-22,Cornellà,38.0,14.0,6.0,18.0,48.0,45.9,39.0,48.0,-9.0,31.4,43.9,1.02,1.06,8.96,41.4,11.32,21.98,13.41,1.18,1.18,10.98,64.23,62.9,48.24,47.7,10.51,274.44,72.5,4.52,44.03,55.0,47.67,47.9,60.37,8.65
Spain 3,2021-22,Alcoyano,38.0,13.0,13.0,12.0,52.0,52.7,41.0,40.0,1.0,33.5,42.4,1.06,1.06,8.7,31.6,16.28,21.79,13.87,0.87,1.04,8.62,69.46,61.2,55.96,50.2,8.82,266.55,71.2,3.48,49.41,58.2,49.91,53.7,62.89,7.71
Spain 3,2021-22,Extremadura UD,25.0,5.0,5.0,15.0,20.0,19.4,22.0,52.0,-30.0,17.2,41.8,0.89,0.8,9.06,30.9,9.38,21.97,7.96,1.83,1.95,13.16,70.55,58.2,48.09,39.9,11.54,279.3,75.0,3.82,46.99,57.7,55.56,54.8,61.85,8.08
Spain 3,2021-22,Atlético Sanluqueño,38.0,12.0,10.0,16.0,46.0,40.7,39.0,56.0,-17.0,33.2,41.4,1.0,1.09,10.26,32.1,14.26,23.81,11.87,1.5,1.4,13.27,75.15,58.3,41.13,45.8,10.42,281.74,74.9,4.24,42.05,53.8,49.07,50.2,57.44,9.93
Sweden 1,2021-22,Kalmar,30.0,15.0,6.0,9.0,51.0,44.3,41.0,27.0,14.0,31.5,57.9,1.26,1.29,10.96,35.2,12.74,23.24,20.88,1.17,0.83,9.06,58.27,60.9,27.22,46.2,11.55,554.12,88.4,6.31,53.87,74.5,36.62,56.5,69.7,18.43
Sweden 1,2021-22,Malmö FF,30.0,13.0,7.0,10.0,46.0,56.0,44.0,34.0,10.0,32.0,57.6,1.34,1.82,14.51,34.4,17.77,20.78,24.98,1.05,1.03,9.04,62.62,60.0,32.56,52.6,8.26,464.51,84.0,8.85,57.23,71.3,48.32,60.5,77.71,16.58
Sweden 1,2021-22,Hammarby,30.0,16.0,8.0,6.0,56.0,53.8,60.0,27.0,33.0,31.0,56.9,1.85,1.72,13.61,36.4,18.84,20.08,21.98,0.99,0.83,7.91,60.84,61.4,26.29,48.6,10.5,505.45,86.2,7.39,58.84,73.6,40.4,58.8,78.73,14.47
Sweden 1,2021-22,Djurgården,30.0,17.0,6.0,7.0,57.0,54.8,55.0,25.0,30.0,30.8,54.7,1.66,1.63,13.96,36.1,18.34,23.16,22.38,0.95,0.75,8.11,58.9,63.9,31.61,46.1,11.8,467.92,85.7,6.88,61.59,72.1,48.8,59.2,72.21,13.69
Sweden 1,2021-22,Häcken,30.0,18.0,10.0,2.0,64.0,51.8,69.0,37.0,32.0,29.9,53.3,2.12,2.02,14.47,40.9,18.54,26.6,24.88,1.45,1.11,12.22,54.25,56.6,28.7,48.6,11.64,443.63,84.6,7.17,55.67,75.3,42.15,60.0,76.33,19.24
Sweden 1,2021-22,Sirius,30.0,9.0,8.0,13.0,35.0,34.1,31.0,42.0,-11.0,29.3,52.5,0.95,1.15,10.26,35.0,11.89,24.18,14.63,1.46,1.29,12.35,62.1,59.8,28.36,51.2,14.04,462.69,86.3,5.9,45.91,70.3,36.14,52.2,61.92,14.32
