League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Saudi 1,2022-23,Al Ittihad,30.0,22.0,6.0,2.0,72.0,60.7,60.0,13.0,47.0,33.4,50.3,1.74,1.58,10.78,39.9,11.19,24.3,18.23,0.77,0.38,7.47,56.08,62.8,22.76,48.7,12.4,385.12,85.8,8.66,45.78,73.7,33.31,56.3,58.66,14.74
Saudi 1,2022-23,Dhamk,30.0,9.0,9.0,12.0,36.0,38.5,33.0,43.0,-10.0,33.0,50.2,0.98,1.09,8.86,37.2,13.82,21.52,13.79,1.24,1.28,8.47,53.44,59.5,25.71,46.5,11.53,359.88,82.5,7.34,48.0,62.7,46.19,53.1,60.34,11.0
Saudi 1,2022-23,Al Wehda,30.0,8.0,8.0,14.0,32.0,35.6,26.0,43.0,-17.0,33.0,49.7,0.78,1.0,9.1,31.1,11.42,22.81,12.47,1.25,1.28,9.69,60.83,60.4,28.51,46.7,9.8,353.23,82.6,5.76,48.28,67.0,45.06,55.9,60.39,10.74
Saudi 1,2022-23,Al Ta'ee,30.0,10.0,4.0,16.0,34.0,38.7,41.0,49.0,-8.0,30.8,48.2,1.22,1.14,9.49,37.0,11.48,23.67,13.77,1.26,1.46,10.17,60.64,57.4,23.88,45.8,12.14,355.57,82.8,5.53,42.77,65.4,38.34,51.6,59.22,12.34
Saudi 1,2022-23,Al Feiha,30.0,8.0,9.0,13.0,33.0,42.0,31.0,43.0,-12.0,33.6,47.3,0.95,1.16,9.42,33.8,12.75,22.05,13.82,0.99,1.31,8.5,63.85,59.1,27.46,44.2,12.12,352.63,82.8,4.92,47.74,70.9,42.32,57.1,60.21,12.02
Saudi 1,2022-23,Al Ettifaq,30.0,10.0,7.0,13.0,37.0,27.7,28.0,36.0,-8.0,30.7,45.5,0.83,0.84,7.98,29.3,10.76,24.01,11.29,1.4,1.06,12.51,60.29,60.1,28.89,43.6,14.24,314.26,81.6,7.98,44.7,66.3,40.65,53.7,56.09,10.88
Saudi 1,2022-23,Al Khaleej,30.0,9.0,4.0,17.0,31.0,37.9,30.0,44.0,-14.0,30.8,45.2,0.89,1.07,9.26,34.4,14.11,21.82,13.96,1.21,1.31,8.69,61.6,59.4,28.52,42.9,12.6,310.07,80.6,5.15,42.75,67.2,37.51,54.3,55.73,10.66
Saudi 1,2022-23,Al Raed,30.0,9.0,7.0,14.0,34.0,37.4,41.0,49.0,-8.0,32.9,42.6,1.21,1.15,8.15,38.3,10.53,22.6,10.86,1.31,1.44,10.71,54.66,60.5,29.13,50.3,18.05,297.8,80.8,5.21,38.63,64.7,40.63,55.5,55.61,12.06
Saudi 1,2022-23,Al Adalah,30.0,7.0,7.0,16.0,28.0,29.7,30.0,56.0,-26.0,32.0,42.4,0.88,0.92,7.63,38.3,11.93,21.78,11.52,1.53,1.64,11.9,60.65,57.3,28.94,40.1,15.12,274.38,80.3,5.64,36.63,63.2,35.11,52.3,49.31,9.79
Saudi 1,2022-23,Al Batin,30.0,5.0,5.0,20.0,20.0,24.5,27.0,63.0,-36.0,28.8,39.5,0.82,0.85,6.74,36.5,8.47,23.77,8.92,1.75,1.91,13.42,62.2,59.8,29.47,46.1,18.07,248.24,79.0,7.16,34.57,56.4,38.64,52.6,48.81,9.05
Scotland 1,2022-23,Celtic,38.0,32.0,3.0,3.0,99.0,86.9,114.0,34.0,80.0,29.4,69.5,2.76,2.31,15.81,38.5,22.77,29.93,32.76,0.76,0.82,6.0,50.16,61.8,35.25,49.7,6.44,606.33,87.6,10.15,76.56,81.0,30.31,51.0,86.98,25.04
Scotland 1,2022-23,Rangers,38.0,29.0,5.0,4.0,92.0,85.8,93.0,37.0,56.0,31.1,64.9,2.27,2.19,16.33,39.1,21.84,30.95,28.68,0.69,0.9,6.58,54.59,63.2,34.65,47.2,7.16,543.07,86.9,7.63,65.19,77.4,38.85,55.8,80.54,23.71
Scotland 1,2022-23,Hibernian,38.0,15.0,7.0,16.0,52.0,57.6,57.0,59.0,-2.0,29.3,53.8,1.37,1.46,11.74,36.2,17.77,23.68,18.11,1.42,1.42,10.06,60.68,61.7,48.87,47.8,8.71,345.23,79.0,6.68,54.05,64.5,47.88,50.7,68.82,14.29
Scotland 1,2022-23,Hearts,38.0,15.0,9.0,14.0,54.0,47.0,63.0,57.0,6.0,30.0,53.0,1.5,1.42,10.42,35.0,11.45,22.63,16.86,1.6,1.36,11.66,57.88,60.4,38.39,48.5,9.39,367.63,80.4,6.77,43.26,61.2,41.09,46.8,64.86,13.43
Scotland 1,2022-23,Aberdeen,38.0,18.0,3.0,17.0,57.0,42.3,56.0,60.0,-4.0,28.5,46.8,1.35,1.18,9.6,33.3,14.33,28.28,14.48,1.83,1.44,12.63,59.29,60.6,49.23,46.9,10.77,307.35,76.8,5.94,44.54,58.3,44.18,46.0,58.04,14.21
Scotland 1,2022-23,Dundee United,38.0,8.0,7.0,23.0,31.0,42.0,40.0,70.0,-30.0,31.0,46.6,0.97,1.14,9.06,36.6,15.67,21.77,13.34,1.59,1.69,13.22,62.71,59.8,54.89,47.2,11.03,314.7,76.8,4.41,51.21,62.1,49.27,51.8,66.17,11.67
Scotland 1,2022-23,Motherwell,38.0,14.0,8.0,16.0,50.0,55.0,53.0,51.0,2.0,29.8,45.5,1.28,1.37,10.24,33.3,15.0,18.48,13.75,1.3,1.23,10.08,64.0,60.2,52.33,46.9,10.21,303.44,74.3,5.87,52.33,56.7,51.97,48.3,64.94,8.38
Scotland 1,2022-23,Kilmarnock,38.0,11.0,7.0,20.0,40.0,48.2,37.0,62.0,-25.0,30.2,44.7,0.91,1.3,9.69,29.0,14.29,24.43,14.91,1.58,1.52,11.23,65.62,63.6,65.33,46.8,9.76,275.56,73.6,4.63,47.48,59.2,49.37,52.3,63.15,10.18
Scotland 1,2022-23,Livingston,38.0,13.0,7.0,18.0,46.0,37.7,36.0,60.0,-24.0,30.0,44.5,0.87,0.93,8.15,35.7,9.52,21.29,12.99,1.53,1.44,10.85,60.34,62.7,55.51,43.6,11.03,259.15,74.8,4.62,43.77,57.4,54.04,54.0,60.8,8.2
Scotland 1,2022-23,St. Johnstone,38.0,12.0,7.0,19.0,43.0,47.7,41.0,59.0,-18.0,30.9,43.0,1.0,1.07,9.12,33.1,12.65,19.85,13.02,1.26,1.44,11.27,69.46,62.8,54.48,44.8,12.96,278.25,72.4,4.74,44.04,55.2,49.95,47.2,61.9,9.56
Scotland 1,2022-23,Ross County,38.0,9.0,7.0,22.0,34.0,37.9,37.0,60.0,-23.0,29.7,42.8,0.89,0.94,7.69,33.6,12.89,19.71,12.72,1.56,1.45,13.42,66.5,61.0,59.02,46.1,9.82,261.49,71.5,4.55,46.77,53.3,53.03,49.9,63.01,7.83
Scotland 1,2022-23,St. Mirren,38.0,12.0,10.0,16.0,46.0,47.7,43.0,61.0,-18.0,30.7,40.2,1.04,1.18,9.5,31.0,16.44,17.88,14.27,1.35,1.47,10.29,63.8,60.0,52.4,42.3,12.45,245.39,71.8,3.47,48.09,56.6,47.94,52.9,60.43,6.87
Scotland 2,2022-23,Queen's Park,36.0,17.0,7.0,12.0,58.0,45.0,63.0,52.0,11.0,26.6,55.1,1.81,1.65,13.35,39.3,13.35,32.69,19.11,1.74,1.32,12.89,72.32,66.8,55.73,42.2,8.54,368.22,77.4,4.81,54.99,58.3,53.93,46.4,72.03,17.34
Scotland 2,2022-23,Partick Thistle,36.0,16.0,9.0,11.0,57.0,60.9,65.0,45.0,20.0,31.2,53.8,1.8,1.72,11.55,42.9,16.39,25.34,19.66,1.02,1.16,8.64,63.69,63.5,56.19,51.7,10.28,378.22,77.2,6.01,58.76,61.2,61.73,49.3,78.65,13.1
Scotland 2,2022-23,Dundee,36.0,17.0,12.0,7.0,63.0,62.3,66.0,40.0,26.0,28.6,52.6,1.88,1.81,12.57,37.4,18.93,31.13,21.35,0.99,1.05,8.64,68.42,63.5,69.02,52.5,7.49,335.97,75.0,4.39,56.27,60.7,55.99,52.5,77.46,14.05
Scotland 2,2022-23,Raith Rovers,36.0,11.0,10.0,15.0,43.0,48.3,46.0,49.0,-3.0,29.5,51.2,1.24,1.25,11.12,36.5,12.69,21.24,14.94,1.25,1.3,9.55,68.57,67.0,57.8,43.3,10.01,352.64,77.0,5.03,51.68,56.2,52.98,45.1,69.19,11.55
Scotland 2,2022-23,Inverness CT,36.0,15.0,10.0,11.0,55.0,38.3,52.0,47.0,5.0,29.7,50.3,1.5,1.28,10.7,37.1,14.87,22.72,14.61,1.61,1.21,12.25,74.65,63.8,57.02,42.9,9.25,379.75,77.0,7.76,58.74,57.6,63.17,50.0,80.22,12.36
Scotland 2,2022-23,Cove Rangers,36.0,7.0,10.0,19.0,31.0,33.4,38.0,75.0,-37.0,31.6,49.3,1.05,1.06,8.35,34.8,14.79,24.05,12.3,1.77,1.91,12.88,68.14,62.7,62.05,48.4,11.5,326.97,74.7,3.34,53.29,57.1,60.95,50.8,72.72,9.87
Scotland 2,2022-23,Arbroath,36.0,6.0,16.0,14.0,34.0,39.9,29.0,47.0,-18.0,33.1,48.4,0.83,1.06,9.64,32.2,13.57,19.53,13.66,1.33,1.06,10.27,67.64,64.5,63.65,43.1,8.53,292.59,70.6,3.85,57.66,54.8,62.28,50.1,69.64,8.5
Scotland 2,2022-23,Greenock Morton,36.0,15.0,12.0,9.0,57.0,47.7,53.0,43.0,10.0,27.7,48.1,1.51,1.41,10.52,37.9,13.34,23.43,15.59,1.28,1.17,11.09,71.58,64.3,70.7,46.0,7.36,266.86,69.3,4.19,52.51,51.5,59.72,48.2,65.94,9.95
Scotland 2,2022-23,Ayr United,36.0,16.0,10.0,10.0,58.0,58.6,61.0,43.0,18.0,27.8,47.0,1.59,1.57,12.8,34.9,16.85,25.42,15.36,1.18,1.12,10.11,66.2,63.5,66.1,48.2,8.8,317.16,72.4,6.14,60.06,59.0,61.58,51.1,77.9,11.78
Scotland 2,2022-23,Hamilton Academical,36.0,7.0,10.0,19.0,31.0,36.6,31.0,63.0,-32.0,27.7,44.3,0.81,1.12,9.12,34.8,13.31,23.18,12.55,1.72,1.65,13.31,73.76,61.1,68.76,45.2,9.34,284.12,71.3,5.0,52.86,59.0,53.25,51.7,70.04,9.74
Serbia 1,2022-23,Crvena Zvezda,37.0,30.0,7.0,0.0,97.0,85.7,96.0,19.0,77.0,31.3,63.7,2.45,2.26,17.91,38.0,24.83,29.78,31.28,0.65,0.48,6.46,56.04,60.4,35.39,48.3,6.64,497.08,86.2,8.22,66.86,79.9,43.0,62.4,84.79,18.42
Serbia 1,2022-23,Bačka Topola,37.0,22.0,9.0,6.0,75.0,65.2,66.0,32.0,34.0,29.1,57.2,1.68,1.65,12.26,35.2,16.76,17.75,20.21,1.05,0.81,10.33,61.57,56.3,35.29,49.4,7.79,440.1,83.1,8.23,58.87,68.2,53.31,55.9,82.49,14.5
Serbia 1,2022-23,Partizan,37.0,21.0,8.0,8.0,71.0,72.2,68.0,34.0,34.0,30.1,55.5,1.73,1.64,13.81,36.9,14.35,27.85,20.87,0.72,0.87,7.01,67.3,63.0,36.11,44.0,7.66,444.11,82.5,6.24,59.4,69.8,49.69,53.9,80.52,11.98
Serbia 1,2022-23,Radnički Niš,37.0,9.0,8.0,20.0,35.0,45.1,37.0,61.0,-24.0,29.0,51.2,0.96,1.29,11.23,35.5,20.01,26.7,17.35,1.46,1.56,10.81,68.43,58.9,36.42,43.0,9.39,356.85,77.7,5.31,52.52,63.8,47.2,48.2,67.91,15.21
Serbia 1,2022-23,Vojvodina,37.0,16.0,15.0,6.0,63.0,54.0,59.0,35.0,24.0,28.4,51.2,1.54,1.32,11.06,36.8,15.39,25.17,18.1,1.2,0.91,9.13,65.74,61.8,39.18,48.0,9.4,368.82,78.4,5.27,50.3,64.3,50.95,50.8,71.84,15.6
Serbia 1,2022-23,Voždovac,37.0,13.0,7.0,17.0,46.0,38.1,29.0,52.0,-23.0,25.5,50.5,0.74,0.91,8.53,30.0,9.97,22.13,10.12,1.55,1.33,13.42,67.22,56.2,36.79,44.6,9.27,371.25,79.8,5.82,48.52,58.3,58.23,53.1,68.4,11.07
Serbia 1,2022-23,Čukarički,37.0,23.0,6.0,8.0,75.0,62.2,65.0,38.0,27.0,26.9,50.2,1.66,1.53,12.14,35.8,14.64,23.87,17.07,1.04,0.95,8.94,65.29,57.9,40.07,49.9,9.33,360.59,79.1,4.86,55.6,64.6,47.27,51.3,71.32,14.57
Serbia 1,2022-23,Spartak Subotica,37.0,9.0,12.0,16.0,39.0,42.5,38.0,49.0,-11.0,28.2,48.6,0.96,1.05,9.97,32.8,13.5,24.58,14.51,1.41,1.23,10.53,65.09,59.6,45.47,47.4,8.33,321.49,78.2,4.31,48.59,65.0,47.0,54.6,67.61,12.64
Serbia 1,2022-23,Radnički Kragujevac,37.0,11.0,9.0,17.0,42.0,51.2,37.0,43.0,-6.0,31.1,48.5,0.94,1.04,9.25,38.6,14.97,22.75,13.91,1.01,1.09,9.09,63.78,59.9,40.12,45.0,9.97,341.41,77.8,5.17,44.73,60.1,50.48,50.9,66.37,10.92
Serbia 1,2022-23,Radnik Surdulica,37.0,8.0,11.0,18.0,35.0,42.3,28.0,50.0,-22.0,29.6,47.9,0.71,1.0,9.5,30.1,13.02,22.39,11.78,1.39,1.27,11.4,62.98,59.5,48.65,45.9,8.71,299.58,73.3,5.52,51.61,54.9,54.72,48.6,67.08,8.58
Serbia 1,2022-23,Javor Ivanjica,37.0,9.0,10.0,18.0,37.0,45.5,35.0,56.0,-21.0,29.5,46.9,0.88,1.12,8.57,37.4,15.5,21.5,13.21,1.34,1.41,13.16,66.93,60.0,43.49,43.7,8.57,292.26,73.3,5.45,48.03,59.2,51.61,53.1,66.66,10.16
Serbia 1,2022-23,Napredak Kruševac,37.0,10.0,9.0,18.0,39.0,46.0,27.0,37.0,-10.0,31.1,46.7,0.69,1.0,9.6,28.5,14.37,22.77,12.3,1.18,0.94,11.21,66.57,58.5,54.85,48.4,7.89,319.75,75.3,4.57,49.24,61.2,51.76,52.5,67.87,10.08
Serbia 1,2022-23,Mladost Novi Sad,37.0,6.0,12.0,19.0,30.0,42.0,25.0,49.0,-24.0,32.8,46.7,0.66,0.99,8.84,31.2,13.87,23.16,13.53,1.31,1.23,9.97,72.61,60.9,51.95,43.9,8.5,309.57,76.4,4.33,46.86,63.0,49.62,55.1,67.47,10.96
Serbia 1,2022-23,Mladost Lučani,37.0,9.0,11.0,17.0,38.0,39.9,40.0,57.0,-17.0,31.4,44.4,1.01,1.08,8.05,37.4,13.5,16.84,12.28,1.62,1.44,13.32,67.74,59.8,47.08,47.2,10.06,311.15,74.9,5.7,48.65,59.7,53.61,51.8,67.36,8.23
Serbia 1,2022-23,Kolubara,37.0,11.0,8.0,18.0,41.0,28.9,28.0,57.0,-29.0,28.4,44.3,0.75,0.84,8.16,33.2,12.49,19.58,10.1,1.78,1.53,13.11,63.68,58.9,42.92,45.6,11.04,306.93,77.0,4.16,39.88,57.4,48.16,49.1,62.04,8.68
Serbia 1,2022-23,Novi Pazar,37.0,15.0,6.0,16.0,51.0,49.0,40.0,49.0,-9.0,28.3,44.1,1.05,1.12,9.83,32.7,14.2,24.43,11.9,1.17,1.26,11.01,69.26,61.1,39.18,44.9,10.54,291.29,74.7,3.98,43.97,60.7,46.27,47.5,61.36,11.12
Slovakia 1,2022-23,Trenčín,32.0,9.0,9.0,14.0,36.0,43.7,35.0,52.0,-17.0,25.8,56.4,1.03,1.38,13.97,29.8,18.49,29.79,16.97,1.4,1.53,11.1,70.51,61.9,37.49,48.1,7.35,391.17,80.7,4.29,56.1,62.1,49.99,51.7,71.86,17.05
Slovakia 1,2022-23,DAC,32.0,20.0,7.0,5.0,67.0,52.9,54.0,29.0,25.0,26.4,56.0,1.63,1.56,13.27,39.9,14.51,27.38,18.65,1.07,0.82,12.24,65.67,61.1,30.77,50.6,7.91,429.0,83.7,6.35,50.02,68.8,45.0,55.2,73.98,16.05
Slovakia 1,2022-23,Podbrezová,33.0,13.0,8.0,12.0,47.0,42.6,44.0,47.0,-3.0,28.0,55.3,1.25,1.29,11.49,36.9,12.08,26.24,16.75,1.47,1.33,11.92,61.75,60.7,32.89,44.1,8.78,408.34,82.7,5.21,52.5,71.4,48.08,59.0,75.91,14.15
Slovakia 1,2022-23,Slovan Bratislava,32.0,21.0,6.0,5.0,69.0,62.7,65.0,32.0,33.0,31.4,53.9,1.91,1.88,14.57,39.8,18.97,26.01,22.58,0.97,0.94,11.2,61.61,63.7,32.14,49.4,10.59,415.37,82.3,6.74,54.87,71.0,44.57,57.2,80.56,16.45
Slovakia 1,2022-23,Žilina,34.0,13.0,6.0,15.0,45.0,33.4,55.0,55.0,0.0,24.5,51.7,1.57,1.18,13.14,41.4,9.13,25.53,15.43,1.78,1.57,13.65,69.56,59.0,31.32,40.6,9.52,391.29,81.5,6.01,51.35,65.3,47.86,49.9,73.68,13.28
Slovakia 1,2022-23,Spartak Trnava,32.0,15.0,7.0,10.0,52.0,58.6,55.0,38.0,17.0,30.2,48.7,1.63,1.73,13.58,37.7,19.38,27.04,19.38,0.98,1.12,8.93,65.86,62.4,36.75,46.9,9.31,375.62,79.6,4.5,55.86,66.3,47.49,52.1,71.18,13.49
Slovakia 1,2022-23,Zlaté Moravce,32.0,6.0,13.0,13.0,31.0,38.3,35.0,49.0,-14.0,30.4,47.8,1.07,1.17,11.15,36.3,15.6,21.97,13.36,1.42,1.44,12.99,72.41,59.7,44.37,40.2,9.1,328.19,75.4,4.38,54.45,59.0,57.24,52.8,74.53,10.85
Slovakia 1,2022-23,Ružomberok,34.0,13.0,11.0,10.0,50.0,51.7,47.0,34.0,13.0,27.2,46.3,1.35,1.39,13.34,32.6,14.23,23.9,16.75,1.14,0.92,10.79,73.83,63.9,43.94,46.9,8.88,314.91,76.1,4.64,50.07,62.2,51.73,57.1,70.08,13.34
Slovakia 1,2022-23,Skalica,32.0,10.0,10.0,12.0,40.0,44.4,38.0,38.0,0.0,30.8,46.1,1.13,1.15,10.75,37.6,15.41,22.69,14.7,1.1,1.13,10.57,72.36,63.0,44.51,50.7,9.63,344.68,76.7,5.85,50.48,64.2,45.73,52.1,72.75,11.79
Slovakia 1,2022-23,Zemplín Michalovce,32.0,9.0,9.0,14.0,36.0,35.1,39.0,50.0,-11.0,28.5,46.1,1.16,1.07,8.21,35.1,15.31,25.06,15.58,1.52,1.46,13.62,72.13,64.4,39.66,50.2,9.75,335.62,75.4,4.28,42.9,57.4,46.23,46.8,66.36,11.48
Slovakia 1,2022-23,Dukla Banská Bystrica,33.0,13.0,5.0,15.0,44.0,36.8,51.0,59.0,-8.0,29.8,46.0,1.45,1.13,11.14,38.7,17.4,25.02,15.44,1.56,1.67,13.74,75.92,60.6,39.81,43.8,9.58,333.56,75.5,4.85,47.27,59.4,53.05,53.2,73.03,13.01
Slovakia 1,2022-23,Tatran Liptovský Mikuláš,32.0,3.0,9.0,20.0,18.0,34.4,24.0,59.0,-35.0,30.4,45.7,0.72,1.03,10.06,35.0,14.62,18.47,13.07,1.54,1.76,14.0,75.71,60.3,40.82,41.9,9.85,363.61,76.7,4.45,51.59,60.9,51.06,49.0,69.71,9.73
Slovenia 1,2022-23,Olimpija,36.0,23.0,4.0,9.0,73.0,58.4,60.0,39.0,21.0,28.3,61.6,1.54,1.67,12.6,38.3,17.48,29.28,18.43,1.31,1.0,9.96,66.01,61.9,23.33,48.3,7.85,450.13,85.0,5.49,54.69,75.5,38.37,57.9,72.29,17.63
Slovenia 1,2022-23,Celje,36.0,19.0,10.0,7.0,67.0,55.9,53.0,34.0,19.0,28.8,55.1,1.38,1.4,12.38,37.4,11.88,22.99,16.51,1.14,0.88,10.35,68.39,63.6,29.62,47.2,10.34,437.75,84.9,6.53,51.12,70.1,45.43,57.1,73.28,13.11
Slovenia 1,2022-23,Maribor,36.0,18.0,8.0,10.0,62.0,52.1,70.0,43.0,27.0,28.0,54.3,1.79,1.29,12.29,37.8,11.96,26.74,16.59,1.17,1.1,10.02,61.27,58.6,27.5,51.1,10.64,409.59,85.0,7.87,52.22,71.9,39.47,57.3,62.55,15.41
Slovenia 1,2022-23,Koper,36.0,14.0,8.0,14.0,50.0,56.9,46.0,40.0,6.0,29.0,53.6,1.17,1.5,12.16,36.6,12.85,27.48,16.45,1.18,1.02,11.67,64.84,58.4,30.62,46.6,9.78,400.79,82.8,6.36,49.65,68.0,49.34,56.0,69.7,14.02
Slovenia 1,2022-23,Mura,36.0,13.0,13.0,10.0,52.0,51.1,50.0,45.0,5.0,28.1,47.8,1.38,1.51,11.89,37.7,16.18,25.84,16.18,1.38,1.21,11.14,65.98,58.5,31.48,50.7,10.18,341.54,79.8,5.37,45.15,65.4,42.01,52.5,63.2,12.46
Slovenia 1,2022-23,Gorica,36.0,5.0,12.0,19.0,27.0,41.8,31.0,57.0,-26.0,27.6,47.3,0.83,1.02,9.56,35.5,10.76,26.64,12.65,1.29,1.49,11.53,66.83,61.8,34.99,49.3,10.65,329.28,80.2,3.84,44.87,61.3,42.22,49.1,56.98,11.56
Slovenia 1,2022-23,Radomlje,36.0,10.0,14.0,12.0,44.0,41.2,35.0,53.0,-18.0,27.5,47.1,0.94,1.1,9.59,34.1,11.47,21.33,12.89,1.42,1.42,13.4,67.36,61.4,36.49,45.2,11.67,351.08,81.4,5.63,44.37,64.9,49.46,56.0,64.22,10.29
Slovenia 1,2022-23,Tabor Sežana,36.0,3.0,15.0,18.0,24.0,39.4,29.0,63.0,-34.0,27.5,44.5,0.75,1.04,10.96,34.4,11.51,25.49,13.49,1.41,1.64,11.27,76.41,62.8,35.74,41.5,11.8,329.75,77.1,5.6,48.63,60.3,46.78,49.7,66.26,13.67
Slovenia 1,2022-23,Domžale,36.0,13.0,13.0,10.0,52.0,43.0,50.0,42.0,8.0,27.1,44.4,1.33,1.23,10.23,40.1,10.39,24.09,11.46,1.54,1.09,12.92,74.2,59.6,32.48,46.7,12.1,309.11,78.7,5.81,38.15,58.6,42.1,49.1,56.0,12.68
Slovenia 1,2022-23,NK Bravo,36.0,9.0,9.0,18.0,36.0,48.6,33.0,41.0,-8.0,26.2,43.0,0.89,1.06,10.67,36.4,12.53,19.7,14.04,1.01,1.08,10.32,78.6,61.3,43.57,39.8,10.19,314.62,74.6,7.03,57.13,55.8,51.82,47.6,65.78,9.78
Spain 1,2022-23,Barcelona,38.0,28.0,4.0,6.0,88.0,75.9,70.0,20.0,50.0,29.1,63.6,1.71,1.86,13.28,35.4,16.65,27.37,24.49,0.87,0.49,7.7,54.91,61.0,25.25,52.4,7.75,548.9,88.7,11.53,63.92,81.1,38.65,61.5,66.85,22.62
Spain 1,2022-23,Real Madrid,38.0,24.0,6.0,8.0,78.0,70.8,75.0,36.0,39.0,30.7,59.9,1.82,1.85,14.92,34.6,12.48,31.42,23.67,1.08,0.87,9.62,52.26,58.8,18.07,53.4,10.07,554.24,90.3,7.85,60.54,85.6,33.72,65.1,60.73,21.61
Spain 1,2022-23,Villarreal,38.0,19.0,7.0,12.0,64.0,57.9,59.0,40.0,19.0,32.0,58.2,1.42,1.53,11.53,39.3,11.05,27.32,18.47,1.25,0.96,10.64,55.37,58.8,22.45,44.0,9.49,428.66,86.7,8.61,48.52,76.4,36.29,63.3,63.38,19.17
Spain 1,2022-23,Real Sociedad,38.0,21.0,8.0,9.0,71.0,63.1,51.0,35.0,16.0,29.1,55.0,1.23,1.3,10.46,40.2,11.26,22.55,16.1,0.94,0.85,8.89,67.28,58.9,37.87,51.1,7.49,406.21,84.8,5.75,47.1,72.9,35.55,54.8,61.8,15.88
Spain 1,2022-23,Valencia,38.0,11.0,9.0,18.0,42.0,56.6,42.0,45.0,-3.0,27.5,52.3,0.99,1.25,10.47,33.0,18.97,27.3,17.02,1.07,1.07,8.55,62.98,63.0,32.91,43.5,9.9,359.67,82.7,6.63,46.43,74.6,37.65,57.5,61.66,16.55
Spain 1,2022-23,Sevilla,38.0,13.0,10.0,15.0,49.0,50.0,47.0,54.0,-7.0,32.1,52.1,1.13,1.2,10.36,33.9,17.46,21.33,16.01,1.3,1.3,11.33,58.07,60.5,30.42,47.4,10.48,411.48,84.6,6.64,47.25,72.2,41.65,57.9,61.58,12.91
Spain 1,2022-23,Athletic Club,38.0,14.0,9.0,15.0,51.0,62.3,47.0,43.0,4.0,30.8,51.5,1.15,1.4,12.13,33.5,19.32,26.51,18.88,0.99,1.05,8.84,60.74,58.6,32.14,47.5,8.71,397.69,81.7,5.58,53.77,71.4,39.08,56.9,68.24,17.47
Spain 1,2022-23,Rayo Vallecano,38.0,13.0,10.0,15.0,49.0,47.4,45.0,53.0,-8.0,31.0,51.0,1.08,1.08,11.47,31.7,16.04,21.83,14.05,1.21,1.27,9.77,66.16,59.3,31.07,43.2,7.92,368.83,81.0,6.25,52.56,67.8,46.01,51.4,63.57,12.88
Spain 1,2022-23,Girona,38.0,13.0,10.0,15.0,49.0,49.6,58.0,55.0,3.0,29.3,50.4,1.39,1.34,10.31,39.2,14.17,24.15,16.01,1.46,1.32,11.13,57.38,57.8,27.71,46.1,11.71,390.82,85.2,5.24,42.81,73.7,33.19,58.4,58.13,14.67
Spain 1,2022-23,Real Valladolid,38.0,11.0,7.0,20.0,40.0,37.3,33.0,63.0,-30.0,30.3,50.2,0.8,1.0,10.3,33.3,12.88,22.62,13.19,1.7,1.52,13.24,65.79,60.6,32.94,40.6,9.52,342.18,82.2,6.32,42.18,67.6,42.78,57.7,59.47,13.38
Spain 1,2022-23,Celta de Vigo,38.0,11.0,10.0,17.0,43.0,50.2,43.0,53.0,-10.0,30.0,50.1,1.04,1.05,10.62,36.8,14.38,24.35,14.67,1.13,1.28,8.52,62.83,60.8,30.26,43.0,11.39,394.82,83.7,5.19,43.94,73.4,40.2,56.2,62.25,13.1
Spain 1,2022-23,Real Betis,38.0,17.0,9.0,12.0,60.0,55.4,46.0,41.0,5.0,31.7,50.1,1.1,1.26,9.38,36.8,10.07,23.99,14.99,1.07,0.98,10.1,61.14,59.9,29.1,44.1,11.97,387.59,84.5,7.15,43.22,69.0,38.88,55.0,59.56,12.69
Spain 1,2022-23,Osasuna,38.0,15.0,8.0,15.0,53.0,49.3,37.0,42.0,-5.0,30.6,48.1,0.9,1.06,10.01,33.0,16.67,21.1,15.04,1.15,1.02,10.09,62.71,56.8,39.54,47.1,10.12,353.61,81.4,4.84,46.66,68.8,46.06,59.4,64.02,11.3
Spain 1,2022-23,Atlético Madrid,38.0,23.0,8.0,7.0,77.0,65.2,70.0,33.0,37.0,31.9,47.7,1.7,1.55,12.37,38.2,13.56,20.81,19.89,1.03,0.8,9.8,60.24,59.9,27.82,49.0,13.78,446.17,86.1,7.64,46.32,73.4,37.59,57.7,62.45,13.29
Spain 1,2022-23,Elche,38.0,5.0,10.0,23.0,25.0,38.4,30.0,67.0,-37.0,30.4,45.1,0.72,1.03,9.07,32.0,15.1,23.09,13.08,1.77,1.61,12.62,65.21,59.8,30.26,45.4,11.91,325.75,81.3,5.35,38.35,67.6,40.49,56.8,58.8,11.18
