League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Romania 1,2023-24,Universitatea Cluj,41.0,14.0,16.0,11.0,57.0,60.3,49.0,48.0,1.0,30.5,52.6,1.07,1.14,10.58,33.5,11.36,20.3,14.12,0.98,1.07,8.47,62.28,62.5,34.25,42.0,10.47,413.87,82.7,5.06,46.6,66.4,47.47,55.4,66.81,14.04
Romania 1,2023-24,Poli Iaşi,39.0,10.0,13.0,16.0,43.0,45.6,40.0,52.0,-12.0,30.5,52.3,0.91,0.87,11.1,33.1,9.48,24.87,11.14,1.13,1.19,9.16,63.1,62.2,33.14,46.1,8.72,378.25,80.6,4.93,51.73,64.2,50.79,52.3,65.5,12.61
Romania 1,2023-24,Dinamo Bucureşti,39.0,10.0,9.0,20.0,39.0,46.0,32.0,53.0,-21.0,29.8,52.0,0.73,0.85,8.47,28.7,12.12,23.94,12.62,1.1,1.22,9.48,59.36,61.1,33.24,44.8,10.3,371.34,82.6,5.05,42.92,66.4,41.38,55.6,63.9,11.13
Romania 1,2023-24,CFR Cluj,40.0,21.0,9.0,10.0,72.0,70.1,73.0,43.0,30.0,28.9,51.5,1.66,1.65,12.96,36.7,15.82,20.57,21.55,1.09,0.98,10.59,61.36,62.4,38.67,51.4,9.38,401.67,82.5,5.96,53.79,70.8,42.51,57.5,71.09,11.0
Romania 1,2023-24,Sepsi,40.0,15.0,10.0,15.0,55.0,53.7,60.0,51.0,9.0,29.6,50.6,1.37,1.27,10.26,37.3,15.86,20.07,14.51,1.38,1.16,11.26,67.8,62.5,37.15,46.8,9.33,376.27,79.9,4.94,49.12,65.1,51.3,57.1,67.64,10.69
Romania 1,2023-24,Farul Constanţa,40.0,15.0,12.0,13.0,57.0,56.2,56.0,58.0,-2.0,30.0,50.5,1.27,1.38,12.21,38.0,11.28,24.66,14.72,1.29,1.32,10.67,65.25,59.0,29.93,50.2,9.95,404.47,81.3,6.98,49.72,65.8,45.9,57.1,68.51,13.44
Romania 1,2023-24,Rapid Bucureşti,40.0,16.0,11.0,13.0,59.0,57.9,68.0,54.0,14.0,28.2,50.2,1.52,1.34,11.67,36.5,11.2,26.98,15.19,1.23,1.21,10.66,64.35,62.4,33.05,42.7,9.02,356.59,80.9,6.41,48.08,65.8,39.19,54.1,64.57,12.77
Romania 1,2023-24,Petrolul 52,39.0,10.0,16.0,13.0,46.0,41.1,37.0,46.0,-9.0,30.6,48.0,0.85,0.98,9.36,32.4,12.46,18.97,12.9,1.4,1.06,10.71,62.67,61.7,37.31,47.0,10.86,344.39,79.7,4.32,48.97,63.1,46.71,53.2,64.11,9.82
Romania 1,2023-24,Botoşani,39.0,7.0,14.0,18.0,35.0,50.4,41.0,63.0,-22.0,29.8,46.6,0.94,1.12,9.78,32.4,12.19,24.09,12.98,1.21,1.45,10.17,65.84,60.6,40.01,41.7,9.82,298.27,76.7,4.82,45.7,59.5,48.04,51.4,58.95,11.18
Romania 1,2023-24,Hermannstadt,39.0,13.0,15.0,11.0,54.0,57.4,49.0,38.0,11.0,29.6,46.6,1.13,1.05,9.9,35.9,14.79,19.57,12.6,0.93,0.88,9.48,63.35,61.2,29.93,46.6,11.04,366.74,80.0,4.89,44.75,63.2,42.53,49.8,62.15,11.45
Romania 1,2023-24,Oţelul,40.0,12.0,17.0,11.0,53.0,57.2,42.0,45.0,-3.0,30.4,46.5,0.95,1.15,8.93,35.5,15.16,22.27,12.51,1.1,1.02,8.81,68.18,62.6,53.38,44.7,8.09,309.02,75.8,3.22,47.29,63.8,45.0,54.4,62.54,11.71
Romania 1,2023-24,UTA Arad,39.0,15.0,12.0,12.0,57.0,49.5,51.0,54.0,-3.0,28.8,44.7,1.18,1.19,10.02,34.3,14.53,20.18,12.84,1.31,1.25,12.19,61.82,60.4,34.36,42.3,13.58,346.81,79.9,4.48,44.69,65.1,46.05,53.6,63.83,12.63
Romania 1,2023-24,Voluntari,39.0,8.0,14.0,17.0,38.0,47.8,42.0,59.0,-17.0,31.4,44.7,0.98,1.1,8.11,38.1,12.62,18.43,12.06,1.35,1.37,12.5,67.55,61.4,37.46,48.7,13.46,372.22,79.6,5.14,45.69,63.4,54.05,54.5,71.46,8.46
Russia 1,2023-24,Zenit,30.0,17.0,6.0,7.0,57.0,45.1,52.0,27.0,25.0,30.2,62.7,1.82,1.45,11.19,37.5,19.3,21.71,23.08,0.91,0.8,7.31,54.97,65.9,31.22,45.6,9.79,544.69,87.5,5.42,59.37,78.2,40.21,57.1,73.81,15.42
Russia 1,2023-24,Krasnodar,30.0,16.0,8.0,6.0,56.0,44.3,45.0,29.0,16.0,28.1,56.4,1.62,1.62,11.34,35.4,11.48,22.53,16.25,1.05,0.79,9.17,57.55,62.7,34.01,45.3,9.1,428.3,84.7,4.98,48.41,71.4,50.65,58.4,75.38,14.44
Russia 1,2023-24,Spartak Moskva,30.0,14.0,8.0,8.0,50.0,37.4,41.0,32.0,9.0,28.0,55.3,1.38,1.27,11.98,38.4,12.86,26.75,18.46,1.29,1.01,10.1,58.31,62.4,35.32,47.5,9.07,418.98,83.5,4.4,47.97,74.0,42.87,58.9,68.88,13.49
Russia 1,2023-24,Orenburg,30.0,7.0,10.0,13.0,31.0,32.8,34.0,41.0,-7.0,28.3,54.2,1.15,1.36,11.31,33.8,20.12,31.77,17.44,1.7,1.22,12.36,63.04,64.2,35.3,48.9,9.77,397.02,83.4,4.61,49.08,69.2,49.18,58.6,66.83,16.06
Russia 1,2023-24,Rostov,30.0,12.0,7.0,11.0,43.0,34.9,43.0,46.0,-3.0,28.6,54.2,1.57,1.45,10.93,32.7,18.28,17.74,19.63,1.48,1.42,10.85,55.03,63.6,54.49,50.7,8.76,386.62,80.2,5.68,52.74,67.1,58.46,57.9,69.79,12.6
Russia 1,2023-24,Sochi,30.0,5.0,9.0,16.0,24.0,33.0,37.0,48.0,-11.0,28.3,51.7,1.35,1.22,10.02,33.6,14.34,16.32,16.54,1.43,1.46,10.21,67.06,65.9,39.88,47.0,10.92,392.27,81.5,6.51,47.74,69.3,48.0,55.9,69.48,12.62
Russia 1,2023-24,Lokomotiv Moskva,30.0,14.0,11.0,5.0,53.0,39.6,52.0,38.0,14.0,26.8,50.9,1.7,1.44,11.62,37.9,14.91,24.28,21.05,1.46,1.21,11.85,63.08,61.9,36.03,48.3,9.38,386.95,82.3,4.01,47.58,72.6,37.66,57.5,68.23,16.25
Russia 1,2023-24,Dinamo Moskva,30.0,16.0,8.0,6.0,56.0,41.1,53.0,39.0,14.0,29.6,50.0,1.8,1.77,13.7,37.2,14.0,27.19,20.19,1.53,1.19,12.03,69.51,65.0,31.81,44.9,10.44,393.89,81.1,7.48,50.4,71.6,45.03,54.5,76.3,15.46
Russia 1,2023-24,Krylya Sovetov,30.0,11.0,8.0,11.0,41.0,32.1,46.0,44.0,2.0,27.7,49.6,1.74,1.49,9.92,42.6,12.87,22.42,15.77,1.43,1.36,11.13,57.89,63.3,34.34,44.3,13.18,370.11,82.2,3.55,39.96,69.5,34.3,56.1,64.6,14.91
Russia 1,2023-24,Ural,30.0,7.0,9.0,14.0,30.0,34.4,30.0,46.0,-16.0,30.3,48.0,1.14,1.23,9.68,33.3,14.3,15.82,16.54,1.22,1.21,9.6,62.11,63.3,54.56,45.9,11.18,345.2,79.5,4.52,49.33,64.0,55.02,57.3,68.56,9.9
Russia 1,2023-24,CSKA Moskva,30.0,12.0,12.0,6.0,48.0,40.1,56.0,40.0,16.0,28.7,47.8,1.89,1.35,10.96,40.4,14.64,16.74,18.33,1.18,1.29,10.11,64.4,64.7,39.23,45.3,11.31,383.78,81.4,5.82,53.24,73.4,49.68,58.7,72.07,10.69
Russia 1,2023-24,Fakel,30.0,7.0,11.0,12.0,32.0,30.2,22.0,31.0,-9.0,32.9,45.0,0.77,1.0,8.69,28.7,12.64,18.9,14.33,1.32,0.95,11.69,76.03,65.5,57.3,44.0,8.31,286.44,72.3,3.73,46.0,60.2,53.29,51.7,64.24,9.4
Russia 1,2023-24,Akhmat Grozny,30.0,10.0,5.0,15.0,35.0,32.1,33.0,45.0,-12.0,30.3,44.5,1.11,1.31,10.67,31.0,12.53,25.73,16.31,1.56,1.25,11.01,66.8,62.7,39.34,47.7,12.27,322.75,79.1,4.39,46.06,66.9,48.7,56.7,68.15,13.95
Russia 1,2023-24,Baltika,30.0,7.0,5.0,18.0,26.0,33.3,33.0,42.0,-9.0,27.8,44.5,1.08,1.19,9.76,31.2,15.78,20.92,16.6,1.44,1.21,10.9,64.89,62.3,50.25,45.9,10.39,333.25,77.1,4.55,46.49,65.1,44.36,56.2,66.2,12.44
Russia 1,2023-24,Rubin Kazan',30.0,11.0,9.0,10.0,42.0,40.4,31.0,38.0,-7.0,30.4,44.3,1.05,1.29,10.1,36.8,11.52,21.88,14.93,1.1,1.08,10.27,61.7,61.4,42.52,45.3,11.57,338.39,79.7,4.12,44.41,68.1,44.31,57.2,66.23,11.08
Russia 1,2023-24,Nizhny Novgorod,30.0,8.0,6.0,16.0,30.0,27.1,29.0,51.0,-22.0,28.2,39.5,1.06,0.89,7.74,30.8,9.25,16.41,10.2,1.21,1.25,11.23,68.6,63.0,42.76,40.9,13.68,287.4,78.1,3.05,36.56,58.7,43.86,52.1,54.21,8.63
Saudi 1,2023-24,Al Nassr,34.0,26.0,4.0,4.0,82.0,65.9,100.0,42.0,58.0,30.5,61.3,2.53,1.95,13.51,41.5,18.04,25.62,22.73,1.09,1.06,7.91,51.94,58.9,19.79,50.6,9.53,496.82,88.0,8.77,60.18,79.2,37.6,59.8,73.2,
Saudi 1,2023-24,Al Hilal,34.0,31.0,3.0,0.0,96.0,83.3,101.0,23.0,78.0,31.1,61.0,2.56,2.51,14.51,42.9,19.22,25.19,28.68,0.64,0.58,6.73,59.37,60.2,22.1,52.3,6.93,473.39,87.7,6.89,61.92,80.9,33.14,60.8,68.91,
Saudi 1,2023-24,Al Shabab,34.0,12.0,8.0,14.0,44.0,52.0,45.0,42.0,3.0,32.1,57.0,1.14,1.16,10.56,37.6,14.07,22.56,16.25,1.04,1.07,8.11,55.46,60.6,21.85,47.0,10.09,414.77,86.3,7.17,51.26,74.0,40.7,60.8,62.96,
Saudi 1,2023-24,Al Ahli,34.0,19.0,8.0,7.0,65.0,65.6,67.0,35.0,32.0,29.8,56.8,1.68,1.63,11.59,41.5,15.14,25.78,20.92,0.85,0.88,6.58,62.29,61.6,20.57,50.0,8.43,385.33,85.8,8.28,49.48,72.7,37.82,58.0,56.71,
Saudi 1,2023-24,Al Ittihad,34.0,16.0,6.0,12.0,54.0,59.8,63.0,54.0,9.0,30.1,54.5,1.6,1.64,10.98,39.3,13.64,27.11,20.06,1.12,1.37,8.8,58.25,62.5,19.58,42.1,9.5,430.17,86.2,6.06,48.82,74.9,29.64,54.6,59.37,
Saudi 1,2023-24,Al Taawon,34.0,16.0,11.0,7.0,59.0,54.7,51.0,35.0,16.0,28.4,53.2,1.29,1.49,12.08,37.9,12.46,21.15,13.32,1.11,0.88,8.49,59.43,60.8,23.25,48.6,10.43,409.52,86.4,5.89,52.48,73.4,40.55,57.1,62.23,
Saudi 1,2023-24,Al Ettifaq,34.0,12.0,12.0,10.0,48.0,54.3,43.0,34.0,9.0,34.0,52.1,1.09,1.22,9.23,40.1,14.86,24.33,15.09,0.99,0.86,8.6,53.32,59.4,20.19,48.6,12.72,376.03,85.7,5.83,47.05,71.5,35.72,57.0,54.64,
Saudi 1,2023-24,Al Fateh,34.0,12.0,9.0,13.0,45.0,43.2,57.0,55.0,2.0,30.2,51.4,1.43,1.2,10.0,40.2,12.14,27.09,15.0,1.39,1.38,11.58,64.17,59.0,19.4,45.1,12.94,383.49,85.8,5.58,47.36,74.4,35.2,56.1,57.46,
Saudi 1,2023-24,Al Ta'ee,34.0,8.0,7.0,19.0,31.0,29.4,34.0,64.0,-30.0,29.7,49.6,0.86,0.83,8.11,36.6,11.16,27.47,11.08,1.65,1.61,12.14,60.81,58.8,25.13,43.0,11.86,328.07,84.7,4.0,41.75,73.2,33.95,58.0,52.93,
Saudi 1,2023-24,Dhamk,34.0,10.0,11.0,13.0,41.0,41.9,44.0,45.0,-1.0,31.7,48.8,1.12,0.98,8.87,33.8,10.47,24.51,12.65,1.17,1.14,8.99,57.15,60.4,20.75,38.9,12.22,344.58,83.2,5.64,42.14,65.1,44.96,57.6,54.69,
Saudi 1,2023-24,Al Khaleej,34.0,9.0,10.0,15.0,37.0,42.5,36.0,47.0,-11.0,31.7,48.7,0.92,1.04,8.42,35.3,12.03,21.98,12.21,1.29,1.2,9.49,55.99,56.3,21.09,44.8,14.2,339.57,84.4,6.31,40.22,67.9,38.34,57.7,53.93,
Saudi 1,2023-24,Al Wehda,34.0,10.0,6.0,18.0,36.0,41.7,45.0,60.0,-15.0,32.6,45.8,1.13,1.08,8.42,35.3,12.37,19.2,12.45,1.22,1.51,10.48,55.02,58.7,26.24,44.0,14.52,308.28,83.0,4.84,37.63,69.7,39.06,59.0,50.81,
Saudi 1,2023-24,Al Hazem,34.0,4.0,12.0,18.0,24.0,38.2,34.0,76.0,-42.0,29.3,45.2,0.87,1.04,8.97,36.0,13.41,22.26,12.82,1.54,1.95,10.9,60.28,54.0,23.51,42.6,13.57,328.28,84.0,4.62,44.74,72.7,38.67,59.9,60.51,
Saudi 1,2023-24,Al Raed,34.0,9.0,10.0,15.0,37.0,40.6,41.0,49.0,-8.0,29.9,45.0,1.04,1.01,8.03,34.2,11.03,22.92,12.63,1.24,1.25,9.86,59.53,59.3,26.91,47.2,15.33,308.47,82.7,5.67,35.14,67.0,39.0,57.5,51.94,
Saudi 1,2023-24,Al Riyadh,34.0,8.0,11.0,15.0,35.0,27.4,33.0,57.0,-24.0,32.0,42.9,0.84,0.81,5.82,38.6,9.75,16.48,8.83,1.73,1.45,11.92,59.69,58.9,25.08,38.4,15.96,314.12,83.2,6.66,36.67,64.4,41.59,55.3,51.32,
Saudi 1,2023-24,Al Feiha,34.0,11.0,11.0,12.0,44.0,37.1,44.0,52.0,-8.0,31.9,42.8,1.13,1.05,8.24,41.4,6.88,24.61,12.95,1.55,1.34,11.46,61.67,60.9,23.17,43.0,16.2,330.82,84.2,4.98,37.29,70.5,36.81,58.2,54.09,
Saudi 1,2023-24,Al Akhdoud,34.0,9.0,6.0,19.0,33.0,44.2,33.0,52.0,-19.0,31.3,42.3,0.84,1.05,9.55,34.8,11.65,21.99,15.4,1.18,1.33,9.42,61.86,58.4,25.36,45.3,13.31,287.03,80.4,4.37,38.44,67.8,34.91,52.3,53.61,
Saudi 1,2023-24,Abha,34.0,9.0,5.0,20.0,32.0,29.5,38.0,87.0,-49.0,30.8,40.8,0.98,0.93,8.0,36.5,11.12,15.79,10.91,1.86,2.24,13.65,59.79,56.3,21.93,49.3,16.99,270.59,79.4,5.26,36.14,61.0,39.0,51.8,49.32,
Scotland 1,2023-24,Celtic,38.0,29.0,6.0,3.0,171.0,87.2,95.0,30.0,65.0,28.4,66.6,2.25,2.48,16.88,40.0,21.95,29.3,31.36,0.87,0.71,6.49,54.8,62.9,39.44,51.5,6.81,573.21,86.2,8.96,74.38,79.6,33.49,47.3,87.82,22.35
Scotland 1,2023-24,Rangers,38.0,27.0,4.0,7.0,159.0,85.9,87.0,32.0,55.0,29.5,60.2,2.05,2.39,18.11,36.4,19.72,28.27,25.32,0.86,0.76,7.11,57.08,66.6,40.38,50.5,6.94,468.09,84.1,8.57,63.93,73.0,40.67,53.5,78.45,19.18
Scotland 1,2023-24,Hearts,38.0,20.0,8.0,10.0,130.0,54.4,54.0,42.0,12.0,28.1,55.0,1.28,1.49,11.55,33.1,13.86,25.84,18.57,1.48,1.0,11.51,60.02,63.2,45.64,40.8,9.9,396.77,81.8,5.8,51.3,64.1,44.22,49.4,66.7,13.38
Scotland 1,2023-24,Hibernian,38.0,11.0,13.0,14.0,85.0,47.7,52.0,59.0,-7.0,29.8,52.8,1.24,1.23,9.8,38.0,13.86,24.04,18.21,1.51,1.41,11.11,56.91,62.5,44.58,46.5,13.15,371.66,80.8,4.68,46.06,63.8,46.37,54.6,67.76,13.83
Scotland 1,2023-24,Aberdeen,38.0,12.0,12.0,14.0,83.0,52.7,48.0,52.0,-4.0,28.8,48.8,1.13,1.42,10.3,37.0,13.52,23.14,16.67,1.51,1.22,11.26,61.43,63.3,53.13,43.2,10.05,317.08,76.2,6.26,46.33,55.2,50.66,47.8,61.59,9.52
Scotland 1,2023-24,Kilmarnock,38.0,14.0,14.0,10.0,107.0,55.8,46.0,44.0,2.0,28.6,46.6,1.08,1.37,10.47,33.1,16.25,25.68,16.84,1.33,1.04,10.73,60.8,63.5,66.72,46.9,9.96,271.6,73.6,4.34,45.31,58.6,48.89,53.8,62.17,11.53
Scotland 1,2023-24,St. Mirren,38.0,13.0,8.0,17.0,90.0,52.2,46.0,52.0,-6.0,28.8,45.5,1.1,1.3,8.92,33.9,17.14,21.38,13.88,1.34,1.25,9.97,57.45,65.2,58.72,44.3,10.68,297.4,73.7,4.1,51.05,55.8,57.4,50.5,66.75,9.04
Scotland 1,2023-24,Livingston,38.0,5.0,10.0,23.0,43.0,39.0,29.0,70.0,-41.0,30.5,45.2,0.68,0.9,7.18,30.1,11.55,17.62,10.96,1.53,1.64,11.29,64.91,62.1,60.34,44.7,10.84,266.03,74.4,3.85,46.61,54.5,53.67,53.9,61.42,7.02
Scotland 1,2023-24,Ross County,38.0,8.0,11.0,19.0,65.0,39.3,38.0,67.0,-29.0,28.6,44.2,0.9,1.0,8.4,36.3,13.16,19.84,12.32,1.59,1.59,12.82,64.69,61.5,57.6,45.6,10.38,288.03,74.0,3.21,49.22,54.6,49.96,47.4,62.64,8.33
Scotland 1,2023-24,Dundee,38.0,10.0,12.0,16.0,82.0,43.7,49.0,68.0,-19.0,28.1,44.1,1.16,1.24,10.07,33.7,11.68,19.85,14.39,1.73,1.61,12.53,65.71,62.3,55.84,44.5,11.67,281.68,75.9,3.56,44.66,58.6,47.93,50.3,60.32,9.45
Scotland 1,2023-24,Motherwell,38.0,10.0,13.0,15.0,80.0,45.1,56.0,59.0,-3.0,28.4,44.0,1.33,1.22,9.5,37.4,15.62,17.3,13.98,1.57,1.4,11.64,61.56,62.1,56.09,48.7,11.3,309.57,74.9,4.43,49.34,58.5,48.48,49.9,67.49,8.72
Scotland 1,2023-24,St. Johnstone,38.0,8.0,11.0,19.0,66.0,34.3,29.0,54.0,-25.0,28.7,43.4,0.69,0.9,7.67,33.7,12.12,18.67,10.53,1.62,1.28,12.43,62.23,61.5,58.19,43.9,11.55,282.21,73.7,3.97,44.31,56.1,48.92,48.8,61.99,6.84
Scotland 2,2023-24,Queen's Park,36.0,11.0,10.0,15.0,43.0,45.1,50.0,56.0,-6.0,26.5,55.5,1.3,1.18,9.9,36.4,15.91,24.82,15.13,1.38,1.45,11.22,64.64,64.0,37.41,43.6,10.1,417.25,79.1,5.28,57.28,62.6,55.26,48.2,73.34,15.67
Scotland 2,2023-24,Dundee United,36.0,22.0,9.0,5.0,75.0,75.7,73.0,23.0,50.0,28.9,54.7,1.88,1.81,13.44,36.3,21.21,26.35,23.83,0.7,0.59,7.4,55.32,66.3,53.11,50.9,8.64,388.64,79.0,4.37,56.12,65.2,52.83,55.1,77.84,15.94
Scotland 2,2023-24,Airdrieonians,36.0,15.0,7.0,14.0,52.0,49.3,44.0,44.0,0.0,26.7,53.4,1.14,1.09,9.81,38.9,14.54,22.08,14.41,1.09,1.14,9.14,67.12,62.4,55.32,43.5,10.63,426.34,81.0,6.04,56.89,59.3,60.87,53.2,78.56,11.85
Scotland 2,2023-24,Inverness CT,36.0,10.0,12.0,14.0,42.0,54.1,41.0,40.0,1.0,28.0,50.1,1.05,1.19,9.43,36.2,12.64,19.74,15.96,1.01,1.0,9.38,61.06,63.6,53.69,42.5,11.8,397.21,80.6,5.06,54.1,60.9,52.17,50.5,72.32,10.36
Scotland 2,2023-24,Greenock Morton,36.0,12.0,9.0,15.0,45.0,53.5,43.0,46.0,-3.0,30.2,49.6,1.11,1.31,10.44,33.7,14.83,18.99,15.16,1.04,1.19,8.81,59.67,64.0,53.99,44.8,8.82,302.08,74.9,4.0,54.33,55.6,62.51,50.7,66.34,8.55
Scotland 2,2023-24,Partick Thistle,36.0,14.0,13.0,9.0,55.0,55.9,63.0,54.0,9.0,29.2,49.0,1.63,1.46,10.01,38.9,14.16,25.51,16.23,1.28,1.4,11.12,63.37,63.8,47.48,49.5,10.65,334.82,76.1,5.08,48.85,57.3,57.1,50.0,67.26,13.22
Scotland 2,2023-24,Ayr United,36.0,12.0,8.0,16.0,44.0,39.7,53.0,61.0,-8.0,27.1,48.0,1.37,1.02,9.41,39.7,13.69,23.82,12.78,1.33,1.56,10.26,66.44,61.3,55.39,47.4,10.33,336.02,76.7,5.34,52.57,57.3,55.06,50.3,67.84,11.54
Scotland 2,2023-24,Dunfermline Athletic,36.0,11.0,12.0,13.0,45.0,44.9,43.0,48.0,-5.0,26.8,47.5,1.1,1.17,10.95,33.8,14.93,22.97,14.5,1.4,1.23,10.9,62.89,63.6,53.63,47.7,11.77,322.81,76.3,3.27,46.97,58.6,49.72,50.2,64.55,14.88
Scotland 2,2023-24,Raith Rovers,36.0,20.0,9.0,7.0,69.0,50.1,58.0,42.0,16.0,30.0,46.5,1.49,1.31,10.57,40.0,14.32,20.3,15.53,1.2,1.08,10.21,64.93,66.0,56.92,45.7,11.71,325.28,76.5,4.08,48.79,57.7,53.48,48.7,66.24,8.98
Scotland 2,2023-24,Arbroath,36.0,6.0,5.0,25.0,23.0,28.7,35.0,89.0,-54.0,30.5,44.8,0.9,0.81,7.41,36.9,10.17,19.36,10.04,1.9,2.3,12.96,65.09,60.7,54.29,42.1,10.47,273.54,72.7,2.99,48.85,54.7,58.66,52.5,63.92,7.49
Serbia 1,2023-24,Crvena Zvezda,37.0,31.0,3.0,3.0,173.0,88.8,95.0,31.0,64.0,28.9,61.9,2.4,2.57,17.99,38.7,24.25,32.14,32.17,0.69,0.78,7.49,62.3,62.3,33.41,49.2,5.7,460.4,86.2,6.38,60.93,80.6,39.71,65.4,77.43,19.93
Serbia 1,2023-24,Bačka Topola,37.0,22.0,9.0,6.0,135.0,65.9,75.0,39.0,36.0,28.4,58.0,1.88,1.69,11.93,38.4,16.21,19.04,19.79,1.08,0.98,9.71,55.17,56.3,27.62,46.7,9.16,436.56,84.5,6.46,54.22,69.4,46.14,55.9,71.88,12.91
Serbia 1,2023-24,Vojvodina,37.0,17.0,10.0,10.0,111.0,62.6,62.0,50.0,12.0,27.8,56.8,1.55,1.51,12.47,38.6,16.72,25.18,19.45,1.05,1.25,8.79,61.56,64.0,34.5,49.0,8.33,396.25,81.2,6.26,54.6,67.8,51.15,55.0,72.55,13.39
Serbia 1,2023-24,Novi Pazar,37.0,14.0,6.0,17.0,84.0,45.1,44.0,47.0,-3.0,27.0,54.9,1.11,1.22,10.65,35.4,10.6,22.61,14.95,1.51,1.18,10.55,68.37,60.4,35.3,45.6,7.77,387.76,83.1,4.42,49.02,67.0,43.62,55.0,64.8,13.09
Serbia 1,2023-24,Radnički Kragujevac,37.0,19.0,4.0,14.0,111.0,51.0,67.0,62.0,5.0,27.9,52.9,1.69,1.36,12.67,36.7,15.83,27.45,14.85,1.44,1.54,10.7,74.95,59.2,37.49,44.7,7.23,341.59,80.1,4.55,45.3,66.4,46.9,56.4,66.5,17.02
Serbia 1,2023-24,Partizan,37.0,24.0,6.0,7.0,148.0,62.7,80.0,48.0,32.0,29.2,52.5,1.98,1.91,14.19,40.7,14.43,26.88,24.6,1.39,1.19,10.81,59.64,59.7,35.32,43.8,8.38,382.42,82.0,6.47,57.07,73.8,43.67,57.4,70.71,12.2
Serbia 1,2023-24,Čukarički,37.0,16.0,9.0,12.0,105.0,57.3,57.0,47.0,10.0,27.2,52.3,1.43,1.43,11.41,35.2,15.26,23.68,17.95,1.11,1.18,9.1,64.91,60.2,35.35,47.5,9.12,382.5,81.9,5.98,54.18,67.8,40.88,54.0,68.58,14.35
Serbia 1,2023-24,Voždovac,37.0,9.0,11.0,17.0,68.0,48.8,46.0,58.0,-12.0,25.1,51.2,1.16,1.25,10.8,35.0,12.59,28.65,14.71,1.39,1.44,11.46,64.66,56.9,35.51,47.2,8.57,359.04,80.9,4.37,50.0,62.6,48.13,51.7,64.0,12.37
Serbia 1,2023-24,IMT Novi Beograd,37.0,11.0,9.0,17.0,74.0,57.6,43.0,53.0,-10.0,25.6,47.9,1.08,1.45,10.51,37.2,16.34,18.81,16.84,1.22,1.34,11.14,65.32,58.9,37.56,43.8,9.2,332.7,78.7,4.89,45.68,63.2,49.11,54.4,66.88,11.77
Serbia 1,2023-24,Spartak Subotica,37.0,13.0,8.0,16.0,81.0,40.8,36.0,47.0,-11.0,27.9,47.5,0.91,0.93,9.44,33.9,13.14,22.86,14.03,1.39,1.19,12.23,64.8,60.6,36.23,43.6,10.17,361.22,80.6,4.03,47.22,68.3,44.12,50.7,66.05,12.84
Serbia 1,2023-24,Radnički Niš,37.0,11.0,8.0,18.0,74.0,48.7,40.0,48.0,-8.0,30.0,46.8,1.01,1.18,11.59,34.0,16.67,24.44,16.92,1.32,1.21,12.22,67.98,59.2,34.39,45.0,10.32,336.89,77.3,5.15,46.92,63.2,47.12,49.8,68.11,15.81
Serbia 1,2023-24,Železničar Pancevo,37.0,10.0,9.0,18.0,65.0,42.6,47.0,65.0,-18.0,30.0,46.5,1.2,1.23,11.67,34.1,15.9,20.46,14.83,1.61,1.66,12.53,66.0,56.0,42.21,50.7,9.14,332.67,78.9,4.81,47.99,64.9,48.53,55.9,66.26,10.32
Serbia 1,2023-24,Radnik Surdulica,37.0,3.0,9.0,25.0,35.0,33.2,24.0,59.0,-35.0,26.5,44.5,0.61,0.73,7.49,32.7,11.35,17.3,9.86,1.46,1.49,11.28,64.62,60.7,39.2,41.2,11.46,312.43,76.6,3.23,43.79,59.6,47.57,51.4,62.28,8.55
Serbia 1,2023-24,Napredak Kruševac,37.0,11.0,7.0,19.0,79.0,34.7,36.0,66.0,-30.0,29.4,42.7,0.9,0.9,9.06,33.2,13.03,19.53,11.6,1.7,1.66,14.01,68.18,57.6,44.61,45.9,12.91,290.94,76.6,3.01,41.07,60.6,47.6,54.1,62.94,8.71
Serbia 1,2023-24,Javor Ivanjica,37.0,11.0,7.0,19.0,71.0,42.7,34.0,51.0,-17.0,27.5,42.0,0.85,0.95,8.62,31.1,13.91,23.51,12.18,1.25,1.28,11.28,61.78,59.6,40.65,43.3,10.55,262.58,75.5,3.03,38.97,60.4,47.47,53.8,57.24,10.35
Serbia 1,2023-24,Mladost Lučani,37.0,13.0,7.0,17.0,86.0,40.1,38.0,53.0,-15.0,33.3,41.2,0.96,1.05,7.99,38.5,13.34,19.18,12.3,1.74,1.34,15.28,69.2,57.9,36.83,44.8,14.63,304.51,78.0,4.03,38.7,61.2,48.4,54.3,65.85,9.43
Slovakia 1,2023-24,Trenčín,32.0,13.0,10.0,9.0,49.0,62.2,48.0,34.0,14.0,27.3,67.2,1.41,1.67,15.15,34.2,17.71,29.79,21.75,0.81,1.0,7.31,65.98,60.9,31.71,44.2,6.24,502.37,86.4,8.13,57.82,70.4,48.89,58.2,76.68,22.49
