League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Saudi 1,2025-26,Al Qadisiyah,34.0,23.0,8.0,3.0,77.0,66.8,83.0,34.0,49.0,27.5,58.6,2.21,1.89,12.17,37.2,20.36,18.13,25.69,0.98,0.91,8.23,48.82,59.7,23.66,47.7,9.54,477.39,86.8,6.31,57.84,79.2,36.79,61.3,68.78,15.01
Saudi 1,2025-26,Al Hilal,34.0,25.0,9.0,0.0,84.0,76.8,85.0,27.0,58.0,29.3,57.4,2.25,2.15,13.57,44.3,17.09,15.42,25.23,0.72,0.72,7.05,49.96,66.5,24.7,51.4,9.41,458.27,86.8,5.17,59.36,79.7,32.78,61.1,63.45,19.16
Saudi 1,2025-26,Al Ittihad,34.0,16.0,7.0,11.0,55.0,50.3,55.0,48.0,7.0,28.9,56.8,1.46,1.48,11.26,39.3,16.53,19.87,19.1,1.3,1.27,10.01,50.37,60.9,21.41,44.7,10.93,440.12,86.8,4.93,55.5,79.6,32.24,59.0,65.25,16.37
Saudi 1,2025-26, NEOM,34.0,12.0,9.0,13.0,45.0,52.0,43.0,48.0,-5.0,27.5,52.2,1.13,1.35,10.87,37.6,11.64,16.42,16.63,1.21,1.27,9.84,53.05,59.3,22.46,43.8,11.41,370.13,84.3,2.77,43.28,73.5,30.43,53.6,58.3,14.78
Saudi 1,2025-26,Al Taawon,34.0,15.0,8.0,11.0,53.0,47.8,59.0,46.0,13.0,27.8,51.2,1.55,1.32,9.72,37.9,10.35,17.1,15.25,1.33,1.21,10.85,50.14,59.6,23.05,44.3,13.4,382.92,85.8,5.22,47.13,72.6,37.75,55.4,58.94,13.96
Saudi 1,2025-26,Al Ahli,34.0,25.0,6.0,3.0,81.0,67.4,71.0,25.0,46.0,26.3,51.1,1.83,1.72,10.46,44.0,13.45,15.11,19.83,0.8,0.65,7.15,51.03,59.4,21.9,50.2,9.02,302.0,81.5,7.21,47.52,68.1,36.13,51.5,56.53,13.2
Saudi 1,2025-26,Al Khaleej,34.0,10.0,7.0,17.0,37.0,45.3,54.0,62.0,-8.0,31.2,51.0,1.44,1.25,9.64,37.4,14.43,14.61,16.78,1.34,1.66,11.57,54.68,59.7,22.25,45.6,11.59,363.82,83.7,4.59,43.52,69.8,39.03,57.4,56.93,12.69
Saudi 1,2025-26,Al Shabab,34.0,8.0,11.0,15.0,35.0,43.9,44.0,57.0,-13.0,27.8,49.4,1.15,1.33,10.63,38.6,12.28,22.02,17.52,1.47,1.49,9.56,50.22,59.2,21.94,46.1,11.57,328.84,83.1,3.4,42.86,72.8,30.35,52.8,54.74,15.12
Saudi 1,2025-26,Al Ettifaq,34.0,14.0,8.0,12.0,50.0,36.4,51.0,55.0,-4.0,29.3,49.0,1.35,1.09,8.81,43.4,10.01,15.77,12.24,1.71,1.46,12.39,49.42,55.3,19.24,46.6,13.89,343.57,84.2,3.98,42.33,70.0,37.69,56.8,56.11,12.82
Saudi 1,2025-26,Al Fateh,34.0,9.0,10.0,15.0,37.0,45.3,41.0,55.0,-14.0,27.9,47.6,1.07,1.45,10.38,39.6,12.97,19.34,14.41,1.54,1.44,11.58,58.06,57.4,26.02,49.7,9.66,282.0,79.8,4.72,42.6,64.0,40.95,54.8,55.39,12.39
Saudi 1,2025-26,Dhamk,34.0,6.0,11.0,17.0,29.0,36.4,32.0,55.0,-23.0,28.7,47.2,0.85,0.84,9.13,31.1,9.48,15.31,11.41,1.3,1.46,10.11,47.77,60.8,24.68,45.9,14.01,321.97,83.5,3.26,39.89,69.1,38.35,57.4,53.19,13.27
Saudi 1,2025-26,Al Kholood,34.0,9.0,6.0,19.0,33.0,38.2,39.0,61.0,-22.0,27.3,47.0,1.04,1.02,8.49,36.0,10.21,16.8,14.17,1.55,1.63,12.16,53.19,58.0,19.13,47.1,15.86,346.25,83.0,3.05,43.91,68.9,32.9,50.7,56.83,12.83
Saudi 1,2025-26,Al Hazem,34.0,11.0,9.0,14.0,42.0,41.9,38.0,57.0,-19.0,28.0,46.3,1.02,1.16,10.17,37.6,11.5,18.11,13.56,1.35,1.52,10.22,55.35,60.6,22.02,46.8,11.74,327.01,81.6,3.61,41.63,68.5,37.43,50.5,57.17,14.47
Saudi 1,2025-26,Al Najma,34.0,3.0,7.0,24.0,16.0,25.4,32.0,76.0,-44.0,27.1,45.7,0.85,0.8,7.83,34.5,9.47,18.21,11.48,1.78,2.01,12.99,56.87,62.8,25.19,39.9,15.13,318.53,83.2,3.44,35.49,70.7,37.63,56.0,53.98,12.12
Saudi 1,2025-26,Al Feiha,34.0,10.0,8.0,16.0,38.0,39.9,41.0,54.0,-13.0,29.1,45.1,1.09,0.91,8.32,33.1,11.07,17.16,12.05,1.2,1.43,10.59,56.1,60.1,21.88,46.1,17.34,329.14,82.8,2.12,37.72,67.8,38.43,56.0,56.02,13.32
Saudi 1,2025-26,Al Akhdoud,34.0,5.0,5.0,24.0,20.0,25.2,27.0,70.0,-43.0,28.3,43.0,0.72,0.79,7.04,38.0,10.25,12.98,9.9,1.96,1.87,13.27,52.45,57.5,24.92,38.8,21.18,299.84,81.1,3.1,38.32,64.2,38.46,50.9,53.44,9.96
Saudi 1,2025-26,Al Riyadh,34.0,7.0,9.0,18.0,30.0,38.3,35.0,63.0,-28.0,29.0,42.3,0.92,1.16,10.57,34.3,14.17,16.48,14.22,1.52,1.66,11.14,51.33,56.2,25.21,40.3,14.63,288.82,80.4,2.94,41.53,67.0,38.69,54.1,54.36,12.33
Scotland 1,2025-26,Celtic,38.0,26.0,4.0,8.0,82.0,73.8,73.0,41.0,32.0,27.3,63.5,1.77,2.03,14.17,34.9,20.36,18.08,28.08,1.09,1.0,8.06,48.76,57.4,38.23,51.1,8.82,557.74,86.6,4.56,63.93,77.2,36.33,49.2,76.63,18.69
Scotland 1,2025-26,Rangers,38.0,20.0,12.0,6.0,72.0,67.1,76.0,43.0,33.0,24.9,58.6,1.84,1.83,14.11,38.8,16.44,22.83,22.97,1.15,1.04,9.0,50.93,62.8,37.37,46.4,9.89,431.48,84.7,2.95,51.41,72.4,37.3,53.3,66.37,15.95
Scotland 1,2025-26,Motherwell,38.0,16.0,13.0,9.0,61.0,58.9,59.0,36.0,23.0,26.6,58.0,1.43,1.43,11.29,38.4,15.0,17.52,18.73,1.28,0.87,9.21,52.54,61.3,32.21,45.5,10.82,476.68,85.3,2.45,50.28,69.9,42.29,56.8,70.78,16.53
Scotland 1,2025-26,Hearts,38.0,24.0,8.0,6.0,80.0,67.0,67.0,34.0,33.0,27.9,51.5,1.62,1.58,12.06,38.0,15.85,17.28,19.42,1.0,0.82,8.52,55.35,63.1,57.18,49.7,9.18,370.23,79.9,2.22,50.31,64.1,46.06,54.4,68.86,10.5
Scotland 1,2025-26,Falkirk,38.0,14.0,7.0,17.0,49.0,53.0,50.0,62.0,-12.0,26.2,50.4,1.22,1.35,9.83,35.5,16.73,16.24,14.93,1.33,1.51,10.66,61.8,59.4,44.78,46.3,10.04,364.56,78.7,3.07,49.12,58.5,51.29,51.5,64.95,11.17
Scotland 1,2025-26,Aberdeen,38.0,11.0,7.0,20.0,40.0,44.0,40.0,55.0,-15.0,26.4,47.8,0.97,1.28,9.48,32.7,12.78,15.74,16.49,1.61,1.33,12.46,61.49,60.3,40.83,45.7,11.14,353.26,79.0,3.08,44.05,59.9,45.48,46.1,61.56,11.54
Scotland 1,2025-26,Hibernian,38.0,15.0,12.0,11.0,57.0,55.9,58.0,44.0,14.0,27.5,46.8,1.41,1.38,10.26,38.3,15.19,14.27,16.91,1.27,1.07,10.7,52.02,57.5,41.42,45.8,15.4,353.33,81.5,2.62,42.9,63.8,42.95,52.3,63.07,11.06
Scotland 1,2025-26,St. Mirren,38.0,8.0,10.0,20.0,34.0,52.6,30.0,55.0,-25.0,27.1,46.1,0.73,1.25,10.01,32.6,17.25,13.69,17.37,1.28,1.34,10.06,57.01,59.4,45.83,43.5,12.07,345.09,78.7,2.24,49.56,61.6,50.6,53.6,68.49,9.84
Scotland 1,2025-26,Dundee,38.0,11.0,9.0,18.0,42.0,38.8,42.0,61.0,-19.0,25.3,45.4,1.02,1.07,8.62,34.6,14.26,17.22,12.03,1.6,1.48,13.12,49.1,60.7,42.08,52.6,16.79,314.43,78.5,1.26,41.55,55.8,39.88,43.8,54.58,11.67
Scotland 1,2025-26,Livingston,38.0,2.0,15.0,21.0,21.0,32.4,40.0,75.0,-35.0,28.6,44.3,0.96,0.98,8.23,36.4,13.97,14.3,13.53,1.91,1.81,12.71,59.61,57.4,46.05,44.8,13.02,330.06,78.5,2.12,43.28,61.4,48.39,53.2,64.24,9.91
Scotland 1,2025-26,Dundee United,38.0,10.0,15.0,13.0,45.0,46.9,49.0,60.0,-11.0,25.2,43.0,1.19,1.36,11.04,36.5,15.39,15.17,18.18,1.64,1.46,12.55,57.5,60.4,53.16,45.3,11.73,289.22,73.6,2.52,43.98,56.6,47.79,49.1,64.13,11.43
Scotland 1,2025-26,Kilmarnock,38.0,10.0,10.0,18.0,40.0,45.7,50.0,68.0,-18.0,25.9,42.8,1.22,1.39,9.78,36.4,13.83,11.7,15.22,1.75,1.66,11.85,59.93,58.7,47.28,46.6,13.55,315.33,77.6,2.41,47.89,60.4,47.5,53.5,66.06,8.85
Scotland 2,2025-26,St. Johnstone,36.0,22.0,11.0,3.0,77.0,73.4,67.0,25.0,42.0,26.0,60.4,1.75,1.61,14.33,33.6,18.15,24.12,25.22,0.69,0.65,6.16,49.79,63.5,49.74,47.7,7.8,462.97,83.1,2.83,60.01,68.7,49.85,54.1,80.73,18.39
Scotland 2,2025-26,Partick Thistle,36.0,17.0,15.0,4.0,66.0,53.1,53.0,36.0,17.0,26.0,53.9,1.46,1.47,12.28,35.6,17.3,20.87,18.92,1.13,0.93,10.35,58.06,63.7,46.41,51.3,9.72,406.41,79.0,3.3,58.25,62.7,57.54,49.5,77.97,15.05
Scotland 2,2025-26,Dunfermline Athletic,36.0,14.0,9.0,13.0,51.0,46.9,52.0,41.0,11.0,23.4,51.8,1.35,1.12,9.66,38.8,17.98,16.81,14.37,1.31,1.04,9.76,57.15,65.3,59.18,47.4,10.51,380.4,78.0,2.6,55.64,62.3,54.5,50.3,77.04,11.24
Scotland 2,2025-26,Raith Rovers,36.0,12.0,9.0,15.0,45.0,48.4,43.0,42.0,1.0,28.6,51.5,1.16,1.21,10.07,32.6,15.86,15.0,15.37,1.17,1.13,9.29,58.96,64.2,65.07,43.6,10.57,368.67,77.1,3.98,56.35,58.8,65.5,52.0,78.05,11.5
Scotland 2,2025-26,Ayr United,36.0,8.0,15.0,13.0,39.0,51.0,38.0,47.0,-9.0,27.6,49.9,1.02,1.18,10.0,35.3,17.13,16.81,16.44,1.04,1.2,9.2,59.69,63.4,61.72,48.1,10.93,345.22,75.6,2.14,56.21,61.3,55.71,51.1,75.81,10.91
Scotland 2,2025-26,Airdrieonians,36.0,8.0,12.0,16.0,36.0,36.5,35.0,49.0,-14.0,24.9,49.8,0.95,0.98,9.45,35.1,11.88,14.74,13.72,1.51,1.32,11.85,64.0,63.6,56.79,42.0,12.11,389.86,79.5,2.57,55.87,57.9,56.41,46.4,72.26,10.99
Scotland 2,2025-26,Greenock Morton,36.0,8.0,14.0,14.0,38.0,44.6,36.0,52.0,-16.0,25.5,47.9,0.94,1.23,8.94,34.8,16.89,18.33,14.33,1.4,1.36,11.64,66.05,63.2,50.7,41.1,12.25,322.82,73.5,2.3,47.82,51.8,54.39,42.8,66.21,11.45
Scotland 2,2025-26,Ross County,36.0,8.0,10.0,18.0,34.0,44.2,36.0,57.0,-21.0,28.5,47.0,0.97,1.14,9.77,34.7,16.39,15.26,13.24,1.25,1.45,10.74,60.24,65.1,64.01,46.8,10.04,310.82,75.4,2.74,50.42,60.7,56.83,55.8,70.55,8.69
Scotland 2,2025-26,Arbroath,36.0,13.0,13.0,10.0,52.0,49.0,43.0,41.0,2.0,28.9,44.9,1.12,1.05,9.48,35.8,14.21,15.02,12.98,1.03,1.07,9.3,61.71,65.4,61.37,44.8,10.65,305.11,72.0,2.59,50.29,51.1,60.64,46.1,66.98,8.91
Scotland 2,2025-26,Queen's Park,36.0,9.0,14.0,13.0,41.0,39.9,35.0,48.0,-13.0,26.5,42.3,0.91,1.05,7.0,36.2,11.52,18.27,12.57,1.51,1.25,12.65,67.16,61.8,55.24,41.9,13.34,294.17,73.7,2.48,44.4,54.5,55.61,49.5,66.11,9.12
Serbia 1,2025-26,Crvena Zvezda,37.0,27.0,5.0,5.0,86.0,87.4,100.0,31.0,69.0,26.1,64.4,2.49,2.6,19.01,39.4,20.4,23.49,30.94,0.8,0.77,7.17,50.64,64.5,29.02,52.7,7.17,515.71,85.8,4.71,66.29,77.0,39.03,59.5,83.37,19.16
Serbia 1,2025-26,Partizan,37.0,22.0,7.0,8.0,73.0,60.0,72.0,45.0,27.0,24.7,59.0,1.78,1.55,12.87,43.7,13.68,19.04,20.15,1.2,1.11,9.91,55.55,64.1,26.83,48.3,9.2,427.32,84.1,3.28,51.14,74.4,40.88,54.4,71.28,17.7
Serbia 1,2025-26,Železničar Pancevo,37.0,16.0,11.0,10.0,59.0,53.3,50.0,37.0,13.0,24.6,54.9,1.25,1.2,9.68,36.9,11.18,20.09,14.02,1.12,0.92,9.61,53.72,59.8,31.91,47.8,10.91,389.29,84.3,3.19,44.89,64.4,42.52,52.0,59.41,14.52
Serbia 1,2025-26,Bačka Topola,37.0,11.0,12.0,14.0,45.0,51.1,45.0,45.0,0.0,26.3,54.3,1.13,1.33,12.23,33.3,14.3,18.91,17.2,1.28,1.13,9.7,63.69,61.6,31.48,44.2,8.48,392.83,81.6,5.33,54.49,66.9,47.31,50.4,69.57,13.43
Serbia 1,2025-26,OFK Beograd,37.0,12.0,13.0,12.0,49.0,43.2,49.0,47.0,2.0,24.7,52.9,1.22,1.16,9.47,33.4,11.86,16.74,14.6,1.5,1.17,12.58,62.85,61.7,28.97,47.7,9.74,342.96,79.2,3.69,44.59,60.6,43.62,48.2,64.77,13.18
Serbia 1,2025-26,Radnički Kragujevac,37.0,9.0,18.0,10.0,45.0,55.7,41.0,42.0,-1.0,27.4,51.9,1.01,1.27,11.5,34.3,15.18,24.78,16.51,1.11,1.04,9.11,61.37,62.8,33.79,47.0,9.69,339.68,80.5,3.85,44.95,67.8,40.09,51.0,61.81,17.5
Serbia 1,2025-26,Radnički Niš,37.0,14.0,7.0,16.0,49.0,52.1,46.0,49.0,-3.0,27.8,49.9,1.14,1.17,10.09,36.0,13.43,17.37,13.36,1.15,1.19,9.92,63.31,63.6,34.71,45.9,10.46,336.35,80.3,2.89,47.99,63.7,44.46,53.7,63.5,12.54
Serbia 1,2025-26,Vojvodina,37.0,23.0,7.0,7.0,76.0,58.3,66.0,35.0,31.0,26.1,49.7,1.63,1.42,11.97,37.8,15.44,19.54,17.02,1.14,0.87,9.1,67.59,64.2,33.5,44.8,8.91,343.7,79.2,5.59,47.15,63.9,43.52,50.8,64.52,13.9
Serbia 1,2025-26,IMT Novi Beograd,37.0,13.0,11.0,13.0,50.0,59.0,41.0,51.0,-10.0,25.6,47.9,1.02,1.26,10.22,36.4,15.57,17.59,14.84,0.97,1.27,9.0,64.19,63.0,39.55,43.3,9.31,335.69,78.3,2.9,48.62,64.5,49.22,56.4,68.36,11.47
Serbia 1,2025-26,Čukarički,37.0,10.0,15.0,12.0,45.0,50.2,47.0,50.0,-3.0,26.1,47.5,1.17,1.28,10.05,36.3,12.85,13.08,14.19,1.35,1.24,12.11,62.16,60.0,41.74,47.5,9.63,313.92,78.6,2.93,46.65,64.7,44.89,55.4,65.24,10.99
Serbia 1,2025-26,Spartak Subotica,37.0,4.0,9.0,24.0,21.0,33.2,37.0,72.0,-35.0,25.0,47.4,0.93,0.89,8.4,38.5,8.62,15.74,12.98,1.69,1.8,12.71,64.66,60.4,30.45,43.0,10.71,345.41,79.1,4.29,45.99,59.5,44.66,48.0,63.71,12.21
Serbia 1,2025-26,Radnik Surdulica,37.0,11.0,13.0,13.0,46.0,52.7,44.0,48.0,-4.0,25.5,46.1,1.1,1.14,10.43,33.5,11.8,16.34,14.44,1.16,1.2,9.75,66.53,62.0,34.2,43.0,9.54,300.03,77.2,2.82,47.05,61.3,45.92,51.8,63.16,11.03
Serbia 1,2025-26,Napredak Kruševac,37.0,3.0,9.0,25.0,18.0,24.7,30.0,76.0,-46.0,25.3,45.7,0.76,0.83,8.09,26.5,13.1,15.01,13.63,1.99,1.91,13.65,61.94,60.3,36.32,46.0,12.16,327.1,78.8,3.4,42.27,61.8,42.62,52.0,65.01,10.1
Serbia 1,2025-26,Novi Pazar,37.0,14.0,10.0,13.0,52.0,54.5,46.0,54.0,-8.0,24.8,44.3,1.15,1.23,10.67,37.7,12.0,15.5,14.45,1.13,1.35,9.95,64.66,61.8,38.31,43.3,10.86,298.62,77.8,3.17,44.31,61.3,45.91,51.1,61.38,11.47
Serbia 1,2025-26,Javor Ivanjica,37.0,10.0,12.0,15.0,42.0,47.3,41.0,54.0,-13.0,24.5,43.3,1.02,1.16,8.95,40.9,12.02,16.08,13.34,1.38,1.35,12.96,64.82,61.2,35.4,47.2,13.9,309.84,80.2,2.62,37.5,62.3,42.86,53.7,60.31,12.02
Serbia 1,2025-26,Mladost Lučani,37.0,11.0,13.0,13.0,46.0,38.8,33.0,52.0,-19.0,31.4,40.1,0.83,0.97,7.73,32.9,12.16,13.46,12.01,1.54,1.31,14.32,63.02,60.1,38.81,43.1,16.4,311.15,77.7,2.92,41.63,61.3,45.63,54.4,65.61,9.87
Slovakia 1,2025-26,Slovan Bratislava,32.0,21.0,5.0,6.0,68.0,47.5,62.0,37.0,25.0,26.9,58.2,1.78,1.49,11.8,32.9,12.78,18.02,20.18,1.34,1.06,10.88,52.09,62.9,28.9,45.6,9.73,445.71,85.2,5.12,51.29,70.8,39.26,51.3,65.85,15.2
Slovakia 1,2025-26,DAC,32.0,17.0,7.0,8.0,58.0,58.0,55.0,34.0,21.0,25.0,56.2,1.59,1.82,14.97,33.5,14.47,21.6,20.32,1.13,0.98,9.99,56.22,64.2,32.89,48.8,8.24,384.49,83.1,3.56,46.93,71.3,41.48,57.9,69.5,15.43
Slovakia 1,2025-26,Spartak Trnava,32.0,17.0,5.0,10.0,56.0,54.1,51.0,37.0,14.0,28.2,54.6,1.46,1.57,12.18,31.3,14.96,16.56,21.23,1.13,1.06,9.51,61.55,60.7,33.21,44.4,8.21,383.55,81.6,4.01,53.72,65.5,44.27,52.2,70.0,12.69
Slovakia 1,2025-26,Trenčín,32.0,13.0,3.0,16.0,42.0,38.0,34.0,51.0,-17.0,23.5,53.4,0.98,1.31,11.06,29.1,15.83,26.23,14.76,1.76,1.48,13.32,60.27,62.1,35.06,48.5,8.7,350.91,81.1,1.85,40.99,63.7,42.7,53.6,63.77,15.55
Slovakia 1,2025-26,Zemplín Michalovce,32.0,13.0,5.0,14.0,44.0,39.2,44.0,52.0,-8.0,26.0,50.6,1.27,1.3,11.68,35.6,11.6,19.72,17.7,1.51,1.5,11.6,59.11,59.9,33.55,44.2,9.68,356.1,81.1,4.02,46.94,63.2,45.52,52.9,64.84,14.37
Slovakia 1,2025-26,Podbrezová,32.0,13.0,3.0,16.0,42.0,47.9,55.0,51.0,4.0,24.1,50.3,1.6,1.63,12.1,39.8,14.33,17.44,18.22,1.42,1.48,11.78,62.64,61.1,32.18,45.5,10.8,352.28,79.8,4.21,48.08,63.0,42.82,51.6,66.24,11.95
Slovakia 1,2025-26,Žilina,32.0,15.0,7.0,10.0,52.0,44.9,59.0,41.0,18.0,25.0,48.8,1.72,1.51,10.94,39.1,11.32,18.1,15.51,1.48,1.19,13.13,59.29,61.4,29.98,48.1,10.58,347.37,79.6,4.48,43.49,60.2,39.99,50.0,65.93,11.06
Slovakia 1,2025-26,FC Košice,32.0,13.0,4.0,15.0,43.0,47.0,51.0,55.0,-4.0,26.5,47.8,1.48,1.6,13.28,37.2,11.71,16.94,21.27,1.49,1.6,11.28,63.26,61.8,36.73,48.5,10.95,371.86,79.6,3.69,50.51,64.8,46.35,50.6,71.2,12.12
Slovakia 1,2025-26,Tatran Prešov,32.0,6.0,12.0,14.0,30.0,42.4,29.0,43.0,-14.0,28.5,47.1,0.83,1.14,10.27,31.9,11.81,16.89,17.12,1.21,1.23,11.15,62.19,65.1,41.93,48.5,12.17,333.21,79.3,3.59,41.36,63.0,44.64,53.8,64.87,10.81
Slovakia 1,2025-26,Komárno,32.0,8.0,8.0,16.0,32.0,45.9,34.0,46.0,-12.0,28.3,45.3,0.97,1.44,11.12,35.8,17.12,13.27,17.32,1.39,1.32,11.24,62.22,61.3,48.91,44.5,10.13,312.84,75.9,2.92,47.8,60.4,54.93,57.7,71.85,9.26
Slovakia 1,2025-26,Ružomberok,32.0,8.0,11.0,13.0,35.0,35.9,34.0,50.0,-16.0,24.4,44.8,0.99,1.12,9.23,34.3,12.56,14.39,16.91,1.55,1.45,11.87,61.31,60.3,44.19,40.9,10.54,283.75,73.8,2.15,45.32,53.8,50.51,48.6,61.91,8.82
Slovakia 1,2025-26,Skalica,32.0,9.0,8.0,15.0,35.0,32.0,34.0,45.0,-11.0,27.8,42.4,0.99,1.05,9.89,30.8,15.14,19.75,15.37,1.59,1.31,12.82,63.49,61.7,47.97,39.7,10.81,286.74,73.5,3.63,43.59,60.4,46.7,50.2,65.84,11.57
Slovenia 1,2025-26,Celje,34.0,23.0,5.0,6.0,74.0,65.7,85.0,32.0,53.0,26.1,62.1,2.41,2.07,13.43,41.1,14.76,23.94,26.54,1.1,0.91,9.04,55.21,58.3,18.81,47.6,7.96,468.78,87.0,3.6,49.83,78.2,29.41,60.4,66.09,20.34
Slovenia 1,2025-26,Koper,34.0,20.0,7.0,7.0,67.0,56.6,71.0,43.0,28.0,25.5,54.4,1.94,1.83,12.3,37.3,13.88,22.68,21.18,1.43,1.17,10.47,57.23,58.0,27.76,49.6,8.77,359.97,82.9,2.89,39.1,67.9,37.82,56.7,59.55,14.91
Slovenia 1,2025-26,Maribor,33.0,15.0,8.0,10.0,53.0,56.5,57.0,40.0,17.0,26.2,54.0,1.61,1.91,12.43,36.5,16.77,19.25,21.62,1.4,1.13,10.71,61.02,57.7,29.51,48.0,7.16,353.38,82.1,2.62,45.32,70.6,39.32,57.1,62.04,17.39
Slovenia 1,2025-26,Olimpija,33.0,15.0,7.0,11.0,52.0,48.6,47.0,40.0,7.0,25.4,53.2,1.32,1.38,11.11,36.5,13.5,20.39,16.45,1.27,1.13,9.31,60.86,58.6,25.03,49.2,8.64,373.75,83.9,2.5,42.16,70.0,35.83,52.4,57.88,15.58
Slovenia 1,2025-26,Radomlje,34.0,13.0,6.0,15.0,45.0,36.2,50.0,63.0,-13.0,24.1,51.5,1.38,1.2,8.83,39.5,10.93,13.75,14.94,1.82,1.74,12.79,60.22,57.6,26.32,44.5,10.89,385.9,83.5,3.02,37.58,62.7,41.82,54.5,60.11,10.46
Slovenia 1,2025-26,Primorje,34.0,6.0,4.0,24.0,22.0,36.5,31.0,74.0,-43.0,25.1,47.5,0.86,1.14,9.94,35.3,10.82,12.34,13.94,1.65,2.04,11.84,63.22,58.2,34.45,50.6,10.11,334.88,80.4,3.01,42.07,65.2,45.75,58.3,62.25,9.17
Slovenia 1,2025-26,Mura,34.0,8.0,7.0,19.0,31.0,40.9,35.0,55.0,-20.0,25.8,46.7,0.99,1.17,10.78,33.0,14.95,12.58,16.17,1.37,1.5,9.68,67.23,56.8,32.08,40.8,9.29,322.84,79.4,3.27,42.04,65.0,44.32,57.2,62.97,10.44
Slovenia 1,2025-26,Aluminij,34.0,10.0,6.0,18.0,36.0,37.7,42.0,61.0,-19.0,24.8,46.0,1.16,1.3,8.93,37.0,9.9,14.64,13.58,1.79,1.69,13.58,65.47,55.9,30.05,47.2,10.01,321.64,79.3,3.55,39.83,58.7,40.58,51.0,59.12,10.14
Slovenia 1,2025-26,Domžale,18.0,3.0,3.0,12.0,12.0,15.8,17.0,38.0,-21.0,20.8,43.9,0.89,0.99,8.65,30.1,10.16,14.17,10.16,1.75,1.93,12.72,63.53,61.3,27.78,48.2,14.85,306.69,79.8,1.98,34.5,64.8,36.01,55.0,54.93,11.41
Slovenia 1,2025-26,NK Bravo,34.0,19.0,5.0,10.0,62.0,51.7,62.0,51.0,11.0,24.3,38.4,1.71,1.71,13.12,38.7,13.31,19.19,20.88,1.46,1.41,11.13,63.27,60.9,30.98,37.2,14.75,298.55,76.6,2.95,41.64,65.1,35.4,49.6,61.25,13.89
South Africa 1,2025-26,Mamelodi Sundowns,30.0,20.0,8.0,2.0,68.0,55.8,57.0,21.0,36.0,28.4,70.2,1.75,1.53,12.33,39.9,13.68,14.85,20.47,0.83,0.65,5.9,41.5,61.0,24.07,46.9,6.9,544.86,87.7,4.67,62.67,75.7,35.66,57.6,77.77,13.95
South Africa 1,2025-26,Orlando Pirates,30.0,21.0,6.0,3.0,69.0,65.6,58.0,12.0,46.0,25.7,59.7,1.84,1.82,15.48,37.3,14.05,16.71,22.2,0.44,0.38,4.82,53.66,68.7,31.52,45.5,8.86,435.13,84.3,5.84,59.08,72.7,39.86,55.4,75.35,14.11
South Africa 1,2025-26,Kaizer Chiefs,30.0,15.0,9.0,6.0,54.0,47.0,33.0,19.0,14.0,27.8,57.7,1.08,1.2,11.73,34.5,12.88,18.79,16.99,0.72,0.62,7.03,48.82,66.4,35.16,51.0,9.06,415.2,83.7,3.56,55.36,72.1,37.58,54.4,70.95,14.58
South Africa 1,2025-26,Golden Arrows,30.0,11.0,8.0,11.0,41.0,34.4,34.0,33.0,1.0,26.0,50.9,1.12,1.09,9.27,34.5,12.24,17.23,15.45,1.3,1.09,12.61,55.45,62.5,31.72,42.9,11.0,375.64,80.4,3.4,49.04,63.8,35.78,48.9,70.0,14.95
South Africa 1,2025-26,Sekhukhune United,30.0,11.0,11.0,8.0,44.0,42.1,32.0,27.0,5.0,28.8,50.5,1.01,1.21,10.24,36.5,13.25,13.89,14.93,1.09,0.82,9.92,47.96,62.0,41.88,52.5,12.21,350.97,80.2,3.36,49.77,66.1,51.99,54.8,71.9,9.61
South Africa 1,2025-26,TS Galaxy FC,30.0,8.0,8.0,14.0,32.0,38.4,30.0,38.0,-8.0,27.0,49.9,0.99,1.24,9.57,38.6,13.33,11.94,13.69,1.23,1.22,11.15,55.49,62.7,45.03,42.1,13.26,331.26,79.7,4.42,49.92,64.4,50.54,54.0,69.15,10.26
South Africa 1,2025-26,Marumo Gallants,30.0,4.0,13.0,13.0,25.0,26.6,21.0,38.0,-17.0,29.9,49.8,0.72,0.72,9.16,29.1,11.58,12.4,11.55,1.23,1.2,10.8,53.2,61.0,39.67,42.0,12.76,335.64,78.4,4.99,50.91,59.1,53.23,50.4,65.77,9.57
South Africa 1,2025-26,Siwelele Football Club,30.0,8.0,13.0,9.0,37.0,31.4,24.0,28.0,-4.0,28.2,49.4,0.93,0.96,8.64,33.0,13.96,14.11,12.03,1.08,0.96,9.52,50.13,62.8,43.19,42.9,10.57,341.76,78.9,3.28,52.1,62.9,52.4,53.2,71.88,9.64
