"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"A. Kyziridis","England 8.","Hearts","LW, LAMF","25","200000","2028-05-31","32","2559","4","5.71","6","6.87","Greece","right","179","no","4.4","3.9","58.56","1.3","18.92","0.04","3.2","0.11","0.2","0","63","2.22","38.1","6.349","4.22","35","6.96","54.04","11.47","46.32","3.55","3.73","0.32","34.26","74.64","7.53","68.69","3.13","58.43","0.24","0.25","0.84","3.31","62.77","4.82","55.47","2","6.37","77.35","","","0","0","","",""
"D. Maeda","England 8.","Celtic","CF, LWF, RWF","28","7000000","2027-06-30","31","2559","7","11.21","4","4.4","Japan","right","173","no","4.64","4.43","51.59","2.18","33.87","0.04","3.93","0.25","0.39","0.11","49","1.72","44.9","14.286","2","33.33","1.76","56","6.12","33.91","5.06","0.91","0.11","21.45","80.66","2.15","73.77","0.63","61.11","0.15","0.04","0.63","0.63","61.11","1.65","48.94","0.88","1.86","84.91","","","0","0","","",""
"J. Iredale","England 8.","Hibernian","LCB","29","250000","2028-05-31","31","2544","0","0.31","0","1.22","Scotland","left","184","no","8.63","5.73","64.81","3.15","51.69","0.53","6.24","0","0.01","0","3","0.11","33.33","0","2.02","43.86","0.74","66.67","1.84","48.08","0.35","1.13","0.14","51.01","82.18","25.44","73.85","8.03","41.41","0.04","0.07","0.28","8.35","63.56","2.37","44.78","0.25","11.5","74.77","","","0","0","","",""
"H. Milne","England 8.","Hearts","LB, RW, LWB","29","250000","2027-05-31","28","2538","1","2.91","7","5.17","Scotland","","0","no","9.26","6.77","67.54","5.6","62.66","0.18","6.16","0.04","0.1","0","36","1.28","30.56","2.778","3.16","34.83","2.06","60.34","6.28","47.46","1.91","1.74","0.28","40.32","75.29","14.86","66.35","4.29","39.67","0.18","0.07","0.46","6.52","62.5","3.19","43.33","0.74","9.15","76.36","","","0","0","","",""
"Dylan Tait","England 8.","Falkirk","LDMF, RDMF, AMF","24","100000","2026-05-31","33","2533","3","3.66","1","1.78","Scotland","right","176","no","7.6","6.4","51.11","2.27","39.06","0.32","5.58","0.11","0.13","0","32","1.14","31.25","9.375","1.42","27.5","1.21","52.94","6.82","47.4","1.28","0.85","0.07","45.44","75.06","19.47","62.41","9.31","48.85","0.06","0.21","0.25","11.3","59.75","3.09","35.63","0.78","9.56","72.86","","","0","0","","",""
"K. Schmeichel","England 8.","Celtic","GK","39","1000000","2026-06-30","26","2526","0","0","0","0","Denmark","right","189","no","1.1","0.07","100","0.14","100","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","29.36","93.45","11.33","85.22","5.06","66.9","0","0","0","0.75","42.86","0.07","50","0.04","3.31","63.44","0.93","3.06","69.77","0.86","-1.96","-0.07","0.78"
"Scott Pittman","England 8.","Livingston","AMF, RCMF","33","300000","2026-05-31","30","2520","4","2.3","2","1.53","Scotland","right","177","no","6.5","4.57","53.91","4.14","42.24","0.43","4.13","0.14","0.08","0","17","0.61","41.18","23.529","0.46","46.15","0.32","66.67","1.82","47.06","1.36","0.36","0","20.64","79.76","6.07","61.76","1.64","50","0.05","0","0.21","2.54","66.2","0.82","65.22","0.5","2.86","66.25","","","0","0","","",""
"Danny Wilson","England 8.","Livingston","LCB, CB","34","400000","2027-05-31","27","2495","1","0.51","0","0.23","Scotland","left","187","no","7.39","3.14","71.26","4.87","42.96","0.51","6.11","0.04","0.02","0.04","7","0.25","14.29","14.286","0.11","66.67","0.07","50","0.79","31.82","0.58","0.18","0","38.78","81.58","19.23","70.36","9.99","59.21","0.01","0","0","6.71","61.29","0.65","33.33","0.18","10.1","67.86","","","0","0","","",""
"C. Halkett","England 8.","Hearts","RCB, CB","30","300000","2028-05-31","27","2486","4","2.07","0","0.14","Scotland","right","183","no","9.05","4.92","63.97","8.29","69.87","0.58","7.83","0.14","0.07","0.11","15","0.54","46.67","26.667","0.04","0","0.11","33.33","0.94","38.46","1.01","0.33","0.11","40.62","86.81","14.3","74.18","4.81","55.64","0.01","0","0.04","3.98","64.55","0.18","20","0.14","6.95","65.1","","","0","0","","",""
"David Watson","England 8.","Kilmarnock","RCMF, RW","21","0","2026-05-31","30","2484","3","3.2","1","1.01","Scotland","right","0","no","7.46","7.1","52.04","2.86","36.71","0.33","3.89","0.11","0.12","0.04","30","1.09","33.33","10","1.38","57.89","1.09","46.67","5.91","34.97","0.98","0.43","0.22","23.41","72.6","9.24","59.22","3.8","42.86","0.04","0.14","0.29","4.67","55.04","2.25","50","0.58","4.71","71.54","","","0","0","","",""
"A. Schwolow","England 8.","Hearts","GK","33","700000","2027-05-31","26","2482","0","0","0","0","Germany","right","189","no","1.23","0.07","0","0.22","83.33","0","1.82","0","0","0","0","0","0","0","0","0","0.04","100","0.07","100","0","0","0","16.75","85.93","10.44","79.51","7.98","72.73","0","0","0","2.39","69.7","0.07","0","0","6.85","79.89","0.69","2.94","76.54","0.79","2.77","0.1","1.16"
"Marcus Fraser","England 8.","St. Mirren","RCB","31","500000","2027-05-31","27","2459","1","2.26","0","0.5","Scotland","right","182","no","10.58","7.47","65.2","2.53","39.13","0.77","6.84","0","0.08","0","8","0.29","25","12.5","1.43","38.46","0.29","50","1.72","53.19","0.55","1.24","0.22","34.51","80.17","16.98","73.28","6.22","53.53","0.02","0.04","0.07","6.55","68.16","1.79","55.1","0.55","8.09","73.76","","","0","0","","",""
"Dominic Thompson","England 8.","Kilmarnock","LB, LWB","25","700000","","32","2452","0","0.3","1","4.07","England","left","183","no","9.18","5.58","57.89","2.83","45.45","0.44","6.75","0","0.01","0","9","0.33","33.33","0","2.28","37.1","0.7","26.32","3.96","31.48","0.59","1.36","0.59","28.23","67.75","13.03","56.62","5.47","50.34","0.15","0.07","0.29","5.03","58.39","2.83","46.75","0.66","8.15","66.67","","","0","0","","",""
"D. Barlaser","England 8.","Hibernian","DMF, LCMF","29","2200000","2026-06-30","30","2442","0","0.52","2","2.08","England","right","184","yes","6.78","5.01","59.56","1.66","57.78","0.26","4.73","0","0.02","0","13","0.48","7.69","0","1.11","50","0.7","47.37","2.91","44.3","0.11","0.77","0.15","49.72","85.99","17.21","74.73","5.6","56.58","0.08","0.07","0.29","8.66","72.34","2.4","60","0.81","8.85","79.58","","","0","0","","",""
"Z. Sapsford","England 8.","Dundee United","CF, RWF, RW","23","0","2028-06-30","33","2441","8","8.48","0","3.64","Australia","","0","no","3.61","3.36","52.75","8.11","31.36","0.04","2.22","0.26","0.31","0","60","2.21","41.67","13.333","2.32","22.22","2.21","41.67","6.53","35.59","4.17","1.59","0.18","16.96","55","5.42","42.86","1.73","23.4","0.13","0.15","0.33","2.25","36.07","2.4","41.54","1","2.69","58.9","","","0","0","","",""
"Declan John","England 8.","St. Mirren","LWB, LB","30","300000","2027-05-31","29","2438","1","0.64","5","6.34","Wales","left","178","no","4.73","3.58","56.7","2.03","43.64","0.26","3.29","0.04","0.02","0","13","0.48","15.38","7.692","3.73","32.67","1.74","68.09","2.84","46.75","1.62","1.51","0.22","30.53","74.49","11.19","63.37","3.65","41.41","0.23","0","0.52","3.21","64.37","3.14","47.06","0.59","5.98","69.75","","","0","0","","",""
"E. Longelo","England 8.","Motherwell","LB","25","1000000","2027-05-31","31","2434","5","4.43","3","3.28","England","left","184","no","6.73","5.18","60.71","2.29","29.03","0.33","5.43","0.18","0.16","0","39","1.44","28.21","12.821","4.03","39.45","3.44","49.46","7.91","40.65","2.63","3.55","0.52","39.05","76.89","12.17","67.17","3.11","45.24","0.12","0","0.59","3.33","70","3.44","46.24","0.59","7.51","66.5","","","0","0","","",""
"E. Just","England 8.","Motherwell","AMF, CF, LAMF","25","350000","2027-05-31","30","2414","7","5.69","7","5.08","New Zealand","left","174","no","5.78","5.52","56.76","2.05","38.18","0.04","3.57","0.26","0.21","0","62","2.31","38.71","11.29","2.13","31.58","3.5","48.94","9.28","38.15","4.25","2.91","0.48","38.03","79.02","12.23","71.04","1.6","48.84","0.19","0.22","0.82","3.95","73.58","3.28","52.27","1.75","5.78","77.42","","","0","0","","",""
"C. Devlin","England 8.","Hearts","LCMF, RCMF, LDMF","27","1000000","2026-05-31","25","2414","1","1.32","0","0.52","Australia","right","170","no","12.68","9.06","65.84","2.54","35.29","0.07","8.36","0.04","0.05","0","16","0.6","18.75","6.25","0.63","23.53","0.82","50","5.29","52.11","0.41","0.22","0","51.93","87.01","16.11","75.23","3.73","55","0.02","0.45","0.07","6.41","77.91","1.75","42.55","0.75","6.86","74.46","","","0","0","","",""
"Cameron Congreve","England 8.","Dundee","RW, RWF","22","350000","2028-06-30","30","2414","2","2.86","7","6.95","Wales","right","180","yes","5.48","5.11","61.31","2.05","27.27","0.11","2.84","0.07","0.11","0","43","1.6","51.16","4.651","4.88","25.95","6.45","52.02","14.35","41.04","2.57","2.5","0.15","23","70.5","4.81","64.34","1.42","31.58","0.26","0.04","0.6","1.64","52.27","4.1","30","0.6","3.54","69.47","","","0","0","","",""
"J. McGrath","England 8.","Hibernian","AMF, LCMF, LWB","29","900000","2029-05-31","31","2412","8","6.13","3","4.32","Republic of Ireland","right","175","no","5.11","3.99","52.34","2.16","36.21","0.19","3.39","0.19","0.23","0","43","1.6","44.19","18.605","1.34","27.78","2.28","59.02","7.31","46.94","2.16","1.68","0.3","34.96","82.71","10.49","74.02","2.05","43.64","0.16","0.19","0.41","4.29","74.78","2.84","59.21","1.16","4.96","69.92","","","0","0","","",""
"J. Tavernier","England 8.","Rangers","RB, RCB","34","6500000","2026-05-31","31","2377","8","6.43","4","6.3","England","right","182","no","7.61","6.36","64.29","3.41","55.56","0.08","5.65","0.15","0.24","0.04","43","1.63","51.16","18.605","3.26","46.51","1.14","50","3.71","36.73","1.17","1.4","0.49","55.66","81.29","21.13","71.15","7.53","45.73","0.24","0.04","0.53","9.24","66.39","4.51","52.94","1.33","11.59","76.14","","","0","0","","",""
"V. Ševelj","England 8.","Dundee United","RCMF, RCB, LCMF","25","250000","2026-05-31","28","2355","0","3.84","2","1.07","Croatia","right","183","no","8.83","5.92","60.65","3.67","55.21","0.5","6.24","0","0.15","0","33","1.26","33.33","0","0.76","60","0.88","91.3","2.94","51.95","1.34","1.07","0.19","34.17","76.62","13.99","61.2","4.78","48","0.04","0.04","0.27","6.11","60","2.03","54.72","0.73","6.19","72.22","","","0","0","","",""
"D. Gassama","England 8.","Rangers","RAMF, LAMF, LWF","22","0","2029-06-30","33","2352","2","5.39","7","5.02","Mauritania","right","177","no","3.67","3.21","58.33","1.26","30.3","0.08","3.01","0.08","0.21","0","64","2.45","26.56","3.125","2.98","29.49","5.97","58.97","12.86","50.6","4.74","2.98","0.5","28.01","75.68","5.78","60.26","1.26","30.3","0.19","0.11","0.77","2.14","62.5","2.45","65.63","1.61","4.48","72.65","","","0","0","","",""
"B. Nygren","England 8.","Celtic","RCMF, AMF, RWF","24","2000000","2029-06-30","33","2308","15","12.12","2","4.48","Sweden","left","188","no","4.48","4.13","55.66","3","36.36","0.08","3.61","0.58","0.47","0.08","75","2.92","44","20","1.79","28.26","2.42","51.61","6.36","42.94","4.33","1.95","0.19","41.49","82.52","9.24","69.62","1.52","58.97","0.17","0.55","0.74","3.59","67.39","3.74","53.13","2.38","4.45","78.95","","","0","0","","",""
"Mikael Mandron","England 8.","St. Mirren","CF","31","200000","2026-05-31","31","2302","4","6.67","3","3.24","France","left","191","no","5.2","3.48","58.43","12.9","32.73","0.16","3.63","0.16","0.26","0.08","52","2.03","34.62","7.692","1.02","34.62","1.17","50","8.99","33.91","3.56","0.39","0.04","21.03","74.91","4.03","52.43","0.78","40","0.13","0.12","0.43","1.8","43.48","1.21","45.16","0.7","1.92","67.35","","","0","0","","",""
"Filip Lissah","England 8.","Falkirk","RB, LB, RCB","21","0","2027-06-30","25","2278","2","1.96","0","1.08","England","right","0","yes","10.98","8.61","60.55","5.73","47.59","0.55","7.85","0.08","0.08","0.04","13","0.51","69.23","15.385","1.58","25","2.13","55.56","5.1","54.26","0.71","1.94","0.24","39.15","76.08","17.11","63.51","6.36","44.72","0.04","0","0.16","6.52","55.15","2.41","31.15","0.51","9.8","65.32","","","0","0","","",""
"K. Tierney","England 8.","Celtic","LB, LCB","28","12000000","","30","2249","5","3.28","5","5.09","Isle of Man","left","180","no","8.2","5.36","63.43","4.08","46.08","0.28","8.06","0.2","0.13","0.08","25","1","32","20","5.56","41.73","1.56","69.23","3.56","49.44","2.52","3","0.32","65.59","80.11","27.85","73.28","7.32","41.53","0.2","0.12","1","10.36","72.59","6.4","50.63","1.4","14.09","75.57","","","0","0","","",""
"Macaulay Tait","England 8.","Livingston","LCMF, LDMF","20","0","2028-05-31","27","2232","0","0.49","3","0.65","Scotland","left","170","yes","7.02","5.48","56.62","1.77","31.82","0.24","4.36","0","0.02","0","8","0.32","12.5","0","1.25","25.81","0.65","50","2.3","50.88","0.6","0.97","0.44","32.18","77.32","10.36","56.81","3.31","31.71","0.03","0.12","0.2","5","55.65","1.98","26.53","0.2","4.96","60.98","","","0","0","","",""
"I. Iovu","England 8.","Dundee United","RCB, CB","23","300000","2027-05-31","25","2223","0","1.53","0","0.97","Moldova","right","196","no","12.35","8.83","61.01","4.94","55.74","0.77","8.44","0","0.06","0","11","0.45","18.18","0","0.53","61.54","0.12","66.67","1.42","40","0.93","0.2","0.04","28.95","72.59","14.41","59.27","5.18","41.41","0.04","0","0.2","4.17","47.57","0.77","42.11","0.16","6.68","49.7","","","0","0","","",""
"J. Meghoma","England 8.","Rangers","LB","19","0","2028-06-30","27","2211","1","0.53","3","1.57","England","left","176","yes","6.23","5.17","64.57","1.95","22.92","0.16","4.68","0.04","0.02","0","10","0.41","50","10","2.48","24.59","1.67","73.17","3.54","55.17","0.53","1.75","0.04","40.01","82.3","15.06","75.41","3.79","47.31","0.06","0.08","0.2","4.68","78.26","2.04","44","0.16","7","63.37","","","0","0","","",""
"Nicky Devlin","England 8.","Aberdeen","RCB, RB","32","550000","2027-05-31","26","2208","1","1.55","0","0.43","Scotland","right","183","no","7.99","5.58","60.58","3.02","48.65","0.45","5.47","0.04","0.06","0.04","9","0.37","55.56","11.111","0.98","37.5","0.77","47.37","2.69","54.55","0.77","1.02","0.24","29.47","78.56","13.04","71.25","3.3","35.8","0.02","0","0.08","3.51","52.33","1.14","42.86","0.29","5.1","60.8","","","0","0","","",""
"L. Shankland","England 8.","Hearts","CF","30","4000000","2028-05-31","24","2196","13","10.72","3","2.57","Scotland","right","185","no","3.57","2.54","56.45","5.04","39.02","0.12","3.15","0.41","0.44","0.08","68","2.79","45.59","19.118","1.27","22.58","1.02","36","6.64","25.31","3.93","0.7","0.16","25.94","71.72","8.32","56.16","1.64","65","0.11","0.33","0.49","3.77","59.78","2.01","53.06","1.23","3.48","75.29","","","0","0","","",""
"O. McEntee","England 8.","Hearts","RB, RCMF","25","225000","2028-05-31","28","2190","2","1.54","2","1.22","United States","right","190","no","9.29","6.78","66.67","9.12","51.35","0.53","7.01","0.08","0.06","0.08","11","0.45","54.55","18.182","2.05","40","0.82","60","2.67","44.62","1.15","0.99","0.08","31.64","72.34","13.52","60.49","5.38","47.33","0.05","0","0.25","5.59","51.47","1.77","39.53","0.33","7.07","72.67","","","0","0","","",""
"W. O'Hora","England 8.","Hibernian","RCB","26","0","","24","2181","0","1.39","0","0.84","Republic of Ireland","right","191","no","8.67","4.99","71.07","5.12","58.06","0.45","6.12","0","0.06","0","7","0.29","14.29","0","0.29","57.14","0.12","33.33","1.4","47.06","0.58","0.37","0","45.47","88.48","19.6","80","4.79","48.28","0.03","0","0.08","5.28","65.63","0.5","66.67","0.25","7.76","73.94","","","0","0","","",""
"I. Said","England 8.","Motherwell","LAMF, RAMF, CF","23","1000000","2027-06-30","33","2168","3","4.47","0","3.1","Nigeria","right","173","no","4.23","4.19","59.41","1.16","35.71","0.04","2.37","0.12","0.19","0.04","30","1.25","26.67","10","2.03","42.86","3.32","55","13.95","34.82","2.57","3.61","0.54","33.5","80.17","8.51","71.71","1.49","50","0.13","0.12","0.54","3.45","67.47","3.24","58.97","1.54","4.86","76.92","","","0","0","","",""
"R. Bushiri","England 8.","Hibernian","CB, RCB, LCB","26","400000","2028-05-31","23","2151","3","2.3","0","0.07","Belgium","right","187","no","7.03","4.44","69.81","5.06","63.64","0.59","5.2","0.13","0.1","0.08","11","0.46","36.36","27.273","0","0","0.17","75","2.05","53.06","0.84","0.5","0","44.94","92.92","12.13","79.66","2.3","49.09","0","0","0","2.51","73.33","0.08","50","0","4.18","66","","","0","0","","",""
"Brad Lyons","England 8.","Kilmarnock","DMF, RCMF","28","350000","2026-05-31","29","2140","1","1.1","1","0.71","Northern Ireland","right","176","no","7.36","4.37","56.73","4.58","53.21","0.46","5.14","0.04","0.05","0.04","19","0.8","42.11","5.263","0.76","33.33","0.59","57.14","3.7","51.14","1.01","0.84","0.25","33.31","82.45","11.19","68.05","3.24","54.55","0.03","0","0.08","5.55","69.7","1.39","45.45","0.59","5.51","67.18","","","0","0","","",""
"Mats Knoester","England 8.","Aberdeen","LCB","27","1000000","2029-05-31","23","2139","0","0.52","0","0.35","Netherlands","left","188","no","9.34","6.94","68.48","6.94","59.39","0.76","5.82","0","0.02","0","4","0.17","25","0","0.5","33.33","0.42","70","2.06","51.02","0.42","1.35","0.21","47.21","84.22","23.35","74.95","7.83","50","0.01","0.08","0","6.27","67.79","0.84","40","0.29","10.77","67.97","","","0","0","","",""
"S. Welsh","England 8.","Motherwell","LCB","26","800000","2026-05-31","24","2113","1","0.32","1","0.34","Scotland","right","188","yes","7.84","3.62","64.71","5.28","63.71","0.21","8.66","0.04","0.01","0","2","0.09","50","50","0.09","50","0.21","100","0.89","66.67","0.26","0.55","0.13","55.41","90.78","21.38","82.47","4.13","58.76","0.01","0.04","0.13","5.71","69.4","0.68","31.25","0.13","7.2","70.41","","","0","0","","",""
"J. Souttar","England 8.","Rangers","RCB, LCB, CB","29","3000000","2027-05-31","23","2090","0","1.13","0","0.06","Scotland","right","186","no","6.98","3.4","69.62","5.51","57.03","0.6","7.21","0","0.05","0","10","0.43","20","0","0.17","50","0.17","75","1.16","59.26","0.6","1.33","0.04","57.88","92.19","22.31","84.75","4.82","61.61","0","0.04","0.04","7.62","77.97","0.47","45.45","0.17","9.52","79.64","","","0","0","","",""
"Leon McCann","England 8.","Falkirk","LB","26","50000","2026-05-31","23","2082","0","0.09","2","2.17","Scotland","left","171","no","7.82","5.53","70.31","2.12","40.82","0.13","5.28","0","0","0","3","0.13","0","0","4.06","31.91","1.21","64.29","3.98","57.61","0.09","1.69","0.43","38.69","76.76","13.62","63.17","6.31","39.04","0.09","0","0.35","6.22","59.72","3.41","43.04","0.26","7.61","71.02","","","0","0","","",""
"Tony Yogane","England 8.","Dundee","LW, LWF","20","0","2027-06-30","31","2050","1","2.49","4","3.41","England","left","178","no","3.38","2.72","62.9","1.98","35.56","0.04","2.11","0.04","0.11","0","13","0.57","23.08","7.692","4.96","35.4","6.32","60.42","19.05","44.24","1.23","3.6","0.48","21.91","72.75","3.82","59.77","0.79","38.89","0.15","0.04","0.7","1.98","57.78","4.04","43.48","0.4","3.73","74.12","","","0","0","","",""
"C. Slattery","England 8.","Motherwell","AMF, LAMF","27","450000","2026-05-31","26","2037","3","3.57","7","3.37","England","right","177","no","4.82","4.82","53.21","2.34","33.96","0.22","3.39","0.13","0.16","0.04","60","2.65","36.67","5","2.47","30.36","2.3","69.23","11.13","44.05","2.65","2.47","0.31","46.35","80.84","12.64","68.88","2.56","41.38","0.15","0.18","0.62","5.26","65.55","4.86","50","1.72","6.27","72.54","","","0","0","","",""
"Mohamad Sylla","England 8.","Livingston","LDMF, DMF, RDMF","32","125000","2028-05-31","28","2023","1","1.69","0","0.72","France","right","189","no","11.12","7.3","61.59","3.56","48.75","0.67","7.14","0.04","0.08","0.04","13","0.58","15.38","7.692","0.31","14.29","0.76","23.53","4.58","37.86","1.07","0.8","0.18","26.52","76.68","9.74","58.9","2.94","43.94","0.03","0","0.09","3.56","61.25","0.62","35.71","0.27","4.89","49.09","","","0","0","","",""
"Greg Kiltie","England 8.","Kilmarnock","AMF, LW, LCMF","29","600000","2027-05-31","29","2015","4","3.63","4","3.87","Scotland","left","173","no","4.78","4.82","56.48","2.64","35.59","0.09","2.39","0.18","0.16","0.04","26","1.16","46.15","15.385","3.04","30.88","2.01","46.67","8.08","39.23","2.46","1.21","0.18","22.56","71.88","6.61","58.11","1.61","58.33","0.17","0.04","0.71","2.68","66.67","3.31","45.95","0.8","3.39","73.68","","","0","0","","",""
"Keelan Adams","England 8.","Falkirk","RB","24","0","2027-06-30","21","2004","0","0.85","1","1.45","Scotland","right","0","no","9.84","8.17","60.44","3.05","47.06","0.36","6.7","0","0.04","0","11","0.49","9.09","0","2.16","33.33","1.48","51.52","3.82","42.35","0.99","1.57","0.67","33.68","76","13.25","65.08","2.56","36.84","0.07","0","0.45","4","59.55","2.34","40.38","0.45","6.65","59.46","","","0","0","","",""
"A. Fatah","England 8.","Dundee United","LWF, AMF, CF","22","0","2027-06-30","30","1991","8","7.33","3","2.91","Sweden","right","180","yes","6.33","4.7","57.69","5.11","33.63","0.05","3.94","0.23","0.33","0","47","2.12","53.19","17.021","1.67","35.14","3.98","51.14","10.71","43.88","3.35","2.49","0.5","16.91","71.39","4.07","57.78","0.95","52.38","0.13","0.14","0.41","1.63","61.11","1.49","42.42","0.81","2.21","67.35","","","0","0","","",""
"Yan Dhanda","England 8.","Dundee","RCMF, LCMF","27","1000000","2026-05-31","25","1991","2","3.61","1","2.9","England","right","173","yes","5.97","4.38","55.67","1.94","39.53","0.32","4.1","0.05","0.16","0","33","1.49","27.27","6.061","2.67","30.51","1.76","46.15","5.79","30.47","0.72","1.54","0.18","40.28","76.09","14.47","62.5","4.7","42.31","0.13","0.14","0.32","7.73","60.82","4.07","35.56","0.59","7.59","76.19","","","0","0","","",""
"E. Fernandez","England 8.","Rangers","LCB","24","0","2029-06-30","22","1984","5","3.44","0","0.14","England","right","194","no","9.03","4.67","66.99","5.9","66.92","0.54","8.92","0.23","0.16","0.14","26","1.18","34.62","19.231","0.14","33.33","0.77","82.35","2.72","55","1.54","0.59","0.05","48.81","88.75","17.51","78.76","3.99","47.73","0.01","0.09","0.09","4.76","69.52","0.45","40","0.32","6.9","67.11","","","0","0","","",""
"Imari Samuels","England 8.","Dundee","LB, LWB","23","100000","2027-06-30","28","1978","0","0","1","0.79","England","left","187","no","8.05","4.96","58.72","2.14","27.66","0.18","5.65","0","0","0","0","0","0","0","1.64","27.78","1.09","50","5.1","33.93","0.27","1.09","0.05","29.3","75.78","11.65","66.41","2.68","38.98","0.04","0","0.09","3.64","58.75","2","25","0.14","5.73","59.52","","","0","0","","",""
"Stuart Armstrong","England 8.","Aberdeen","AMF, RCMF, LCMF","34","2000000","2027-05-31","25","1974","1","2.86","4","3.54","Scotland","right","183","no","5.56","4.01","61.36","1.6","31.43","0.14","3.87","0.05","0.13","0","30","1.37","23.33","3.333","1.19","46.15","1.69","48.65","6.43","38.3","2.01","1.78","0.27","45.46","84.45","13.13","72.57","3.1","45.59","0.16","0.09","0.64","5.29","75","2.87","47.62","1.41","7.16","75.16","","","0","0","","",""
"Kevin Nisbet","England 8.","Aberdeen","CF","29","2500000","2028-06-30","30","1969","9","8.5","1","1.9","Scotland","right","180","no","3.38","2.01","47.73","7.04","40.91","0.32","3.4","0.32","0.39","0.05","46","2.1","43.48","19.565","0.64","14.29","0.5","45.45","4.3","27.66","3.57","0.27","0.05","15.45","68.64","3.75","60.98","1.28","50","0.09","0.09","0.5","1.74","57.89","0.87","42.11","0.73","2.24","59.18","","","0","0","","",""
"J. Mulligan","England 8.","Hibernian","RCMF, RWB","23","350000","2029-05-31","22","1967","1","1.56","4","1.89","Scotland","right","175","no","7.14","6.86","60","1.88","34.15","0.27","3.6","0.05","0.07","0","24","1.1","25","4.167","1.28","32.14","2.47","66.67","8.19","44.13","1.92","2.24","0.87","34.13","81.77","10.62","67.67","1.97","41.86","0.09","0.37","0.41","4.21","61.96","1.97","53.49","1.28","4.9","70.09","","","0","0","","",""
"S. O'Donnell","England 8.","Motherwell","RB, RCB","33","300000","2027-05-31","30","1965","0","0.09","1","1.49","Scotland","right","184","no","6.6","4.9","63.55","2.98","53.85","0.32","5.64","0","0","0","4","0.18","0","0","2.56","37.5","0.32","71.43","1.6","40","0.82","1.24","0.23","63.76","84.7","23.04","75.75","7.19","52.87","0.07","0","0.37","6.64","63.45","2.66","50","0.37","11.4","71.08","","","0","0","","",""
"M. Moore","England 8.","Rangers","LAMF, LW","18","0","2030-06-30","28","1914","6","5.69","2","3.1","England","right","180","yes","4.37","3.39","63.89","1.74","40.54","0","3.28","0.28","0.27","0.05","51","2.4","47.06","11.765","2.3","30.61","5.22","45.05","11.33","34.02","3.81","3.24","0.56","28.21","79.17","7.19","66.67","1.32","28.57","0.15","0.19","0.71","2.45","69.23","3.57","56.58","1.6","3.57","85.53","","","0","0","","",""
"Richard King","England 8.","St. Mirren","CB, RCB","24","0","2027-06-30","27","1899","1","0.45","0","0.74","Jamaica","right","187","no","9.19","5.45","60.87","2.75","46.55","0.76","7.19","0.05","0.02","0.05","7","0.33","28.57","14.286","0.71","40","0.47","70","2.09","43.18","0.66","0.71","0","42.18","78.99","19.38","67.48","9.48","50","0.03","0","0.09","8.25","63.22","2.18","52.17","0.9","10.76","70.48","","","0","0","","",""
"Lewis Mayo","England 8.","Kilmarnock","CB, RCB","26","900000","2026-05-31","21","1894","0","0.44","0","0.58","Scotland","right","191","no","8.32","5.46","66.09","4.32","59.34","0.67","5.15","0","0.02","0","4","0.19","75","0","0.38","50","0.33","42.86","1.43","33.33","0.62","0.24","0.1","33.64","79.94","16.49","67.15","8.6","55.25","0.03","0","0.1","4.85","50.98","0.71","53.33","0.29","8.41","66.1","","","0","0","","",""
"A. Trusty","England 8.","Celtic","RCB, CB","27","7000000","2029-06-30","21","1884","0","1.24","0","0.01","United States","left","191","no","6.45","3.15","69.7","5.68","67.23","0.57","7.35","0","0.06","0","8","0.38","12.5","0","0.05","100","0.1","100","0.72","40","0.57","1.72","0.05","76.15","94.42","27.09","88.71","3.3","57.97","0","0","0","9.55","88.5","0.24","40","0.19","8.69","76.37","","","0","0","","",""
"Simon Murray","England 8.","Dundee","CF","34","200000","2027-05-31","28","1875","7","6.85","0","0.81","Scotland","right","182","no","3.5","2.93","57.38","3.6","28","0.24","2.13","0.24","0.33","0.1","34","1.63","38.24","20.588","0.34","14.29","0.86","50","4.8","30","3.36","0.38","0.1","11.76","68.98","2.11","45.45","1.01","38.1","0.04","0","0.29","1.44","40","0.62","30.77","0.43","1.3","40.74","","","0","0","","",""
