Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
A. Dunne,England 5.,2018-19,Bromley,"CB, RCMF, RCB",43.0,0,,5,259,0.0,0.04,0.0,0.0,Republic of Ireland,Republic of Ireland,right,180.0,no,11.47,7.99,56.52,4.52,46.15,1.39,9.19,0.0,0.01,0.0,1.0,0.35,100.0,0.0,1.04,0.0,0.35,0.0,2.43,14.29,0.35,0.35,0.0,28.49,63.41,15.98,45.65,6.6,36.84,0.0,0.69,0.0,6.95,45.0,2.43,0.0,0.0,5.56,68.75,,,0.0,0.0,,,,51001,,,,,,
A. Linganzi,England 5.,2018-19,Salford City,"DMF, LCMF, RCMF",36.0,0,,4,259,0.0,0.34,0.0,0.03,Congo,Congo,right,186.0,no,5.91,5.21,73.33,8.69,68.0,0.0,2.77,0.0,0.12,0.0,3.0,1.04,33.33,0.0,0.35,0.0,1.04,33.33,3.82,27.27,1.39,0.69,0.0,26.06,88.0,4.17,100.0,1.74,60.0,0.01,0.0,0.0,2.78,100.0,0.35,100.0,0.0,4.17,66.67,,,0.0,0.0,,,,64649,,,,,,
A. Charles,England 5.,2018-19,Barnet,"RDMF, LDMF",26.0,0,30/06/2026,4,256,0.0,0.02,0.0,0.0,Grenada,"Grenada, England",,178.0,no,10.55,5.63,75.0,4.92,57.14,0.0,10.2,0.0,0.01,0.0,3.0,1.05,0.0,0.0,0.7,0.0,1.76,60.0,4.92,42.86,0.35,0.35,0.0,51.33,85.62,15.82,68.89,8.09,65.22,0.0,0.0,0.0,11.25,71.88,1.05,33.33,0.35,9.14,76.92,,,0.0,0.0,,,,-83324,,,,,,
C. Stockton,England 5.,2018-19,Wrexham,"CF, AMF",31.0,200000,30/06/2026,8,254,1.0,2.27,0.0,0.0,England,England,right,186.0,no,3.54,3.54,70.0,7.44,28.57,0.0,1.33,0.35,0.8,0.0,6.0,2.13,50.0,16.667,0.0,0.0,2.13,33.33,14.53,21.95,2.83,0.0,0.0,16.3,67.39,3.54,50.0,0.35,0.0,0.0,0.0,0.0,1.77,40.0,0.35,100.0,0.71,1.06,66.67,,,0.0,0.0,,,,219835,,,,,,
J. McGlashan,England 5.,2018-19,Wrexham,"RAMF, RW",37.0,0,,8,252,1.0,0.52,0.0,0.03,England,"England, Grenada",right,170.0,no,5.71,3.57,70.0,5.71,18.75,0.0,5.29,0.36,0.18,0.0,3.0,1.07,66.67,33.333,4.29,25.0,7.14,40.0,11.43,34.38,2.14,1.07,0.71,13.93,51.28,3.93,54.55,1.07,33.33,0.01,0.71,0.36,1.79,60.0,1.79,60.0,0.0,3.21,66.67,,,0.0,0.0,,,,140487,,,,,,
D. Meredith,England 5.,2018-19,Maidstone United,RB,26.0,0,30/06/2027,3,248,0.0,0.1,0.0,0.47,Scotland,Scotland,right,0.0,no,9.07,10.16,39.29,4.35,33.33,0.73,7.12,0.0,0.04,0.0,2.0,0.73,50.0,0.0,5.81,43.75,2.18,50.0,2.9,37.5,0.73,0.0,0.36,20.69,54.39,7.26,50.0,5.08,50.0,0.17,0.36,0.36,3.27,44.44,4.72,61.54,0.73,7.26,60.0,,,0.0,0.0,,,,426839,,,,,,
C. Dundas,England 5.,2018-19,Sutton United,CF,44.0,25000,,4,243,0.0,1.1,1.0,0.6,England,England,right,188.0,no,2.96,1.85,60.0,25.56,31.88,0.0,4.41,0.0,0.41,0.0,6.0,2.22,16.67,0.0,0.37,0.0,2.59,28.57,10.0,29.63,4.07,0.37,0.0,17.41,65.96,7.04,57.89,0.74,100.0,0.22,1.11,0.74,3.33,33.33,2.59,71.43,1.48,3.33,66.67,,,0.0,0.0,,,,69130,,,,,,
Joan Luque,England 5.,2018-19,Bromley,"AMF, CF",33.0,0,,4,233,0.0,0.28,0.0,0.37,Spain,Spain,right,186.0,no,4.25,3.86,70.0,5.02,23.08,0.0,2.18,0.0,0.11,0.0,5.0,1.93,40.0,0.0,1.55,25.0,2.32,50.0,7.34,15.79,3.86,1.16,0.0,23.56,78.69,5.79,66.67,1.16,66.67,0.14,1.16,0.39,0.77,50.0,2.32,33.33,1.16,2.32,66.67,,,0.0,0.0,,,,515882,,,,,,
N. Leighton,England 5.,2018-19,Dagenham & Redbridge,CF,28.0,0,,5,222,0.0,0.0,1.0,0.23,England,England,,0.0,no,2.43,4.05,50.0,20.27,10.0,0.0,0.48,0.0,0.0,0.0,2.0,0.81,0.0,0.0,0.81,0.0,3.24,75.0,8.51,47.62,2.84,2.43,0.81,16.62,70.73,4.46,63.64,0.41,100.0,0.09,0.0,0.81,2.03,80.0,0.81,50.0,0.0,2.43,83.33,,,0.0,0.0,,,,494746,,,,,,
R. Cole,England 5.,2018-19,Maidenhead United,"LW, RW, RCMF",28.0,225000,30/06/2026,6,222,1.0,0.23,1.0,0.14,England,England,right,178.0,no,7.3,6.49,62.5,2.84,28.57,0.0,4.29,0.41,0.09,0.0,6.0,2.43,50.0,16.667,1.22,33.33,0.41,100.0,1.62,50.0,0.0,0.0,0.0,30.41,76.0,11.35,57.14,3.24,62.5,0.06,0.41,0.81,4.86,66.67,2.43,50.0,0.81,6.89,82.35,,,0.0,0.0,,,,442892,,,,,,
D. Gallagher,Scotland 1.,2018-19,Livingston,"RCB, RB",35.0,300000,31/05/2026,38,3586,1.0,1.87,4.0,1.49,Scotland,Scotland,right,196.0,no,12.0,9.01,63.79,12.32,57.84,0.33,7.38,0.03,0.05,0.03,22.0,0.55,22.73,4.545,1.18,40.43,2.41,50.0,4.67,40.32,1.33,1.2,0.5,32.75,70.04,17.72,60.62,8.68,51.45,0.04,0.35,0.2,8.28,59.7,2.13,48.24,0.75,10.04,72.75,,,0.0,0.0,,,,162489,,,,,,
Scott Pittman,Scotland 1.,2018-19,Livingston,"AMF, RCMF, LCMF",33.0,300000,31/05/2026,38,3539,6.0,5.98,2.0,2.35,Scotland,"Scotland, United States",right,177.0,no,7.22,5.34,64.76,4.45,24.0,0.31,3.86,0.15,0.15,0.0,40.0,1.02,50.0,15.0,0.28,18.18,1.27,48.0,5.29,28.85,1.4,0.43,0.56,22.38,81.14,6.28,69.64,1.58,50.0,0.06,0.23,0.1,2.34,64.13,1.02,82.5,0.97,3.08,62.81,,,0.0,0.0,,,,183100,,,,,,
J. Lewis,Scotland 1.,2018-19,Aberdeen,GK,38.0,100000,,37,3472,0.0,0.0,0.0,0.0,England,England,right,198.0,no,1.5,0.26,70.0,0.34,100.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,18.59,81.45,14.18,76.6,11.15,70.23,0.0,0.0,0.0,4.46,69.77,0.1,0.0,0.0,9.23,83.15,1.11,3.06,63.56,1.0,-4.52,-0.117,1.53,51075,,,,,,
Graeme Shinnie,Scotland 1.,2018-19,Aberdeen,"LDMF, LCMF",34.0,350000,31/05/2026,36,3435,3.0,2.08,2.0,2.1,Scotland,Scotland,left,175.0,no,11.14,9.2,65.81,4.93,48.94,0.13,6.58,0.08,0.05,0.0,41.0,1.07,24.39,7.317,1.23,34.04,2.96,55.75,7.39,47.87,0.97,1.05,1.05,35.63,81.32,12.47,69.75,3.56,52.94,0.05,0.45,0.16,6.26,61.92,1.97,61.33,0.89,6.31,78.84,,,0.0,0.0,,,,86703,,,,,,
T. Aldred,Scotland 1.,2018-19,Motherwell,RCB,35.0,350000,31/05/2026,37,3430,3.0,3.16,0.0,0.39,England,"England, Scotland",right,188.0,no,9.47,5.93,61.06,9.21,65.53,0.58,6.96,0.08,0.08,0.0,22.0,0.58,40.91,13.636,0.29,27.27,0.29,54.55,1.84,57.14,0.84,1.02,0.18,29.83,75.02,14.98,65.32,6.48,51.82,0.01,0.1,0.05,6.01,55.02,0.79,50.0,0.29,8.37,62.7,,,0.0,0.0,,,,85829,,,,,,
J. Kerr,Scotland 1.,2018-19,St. Johnstone,RCB,29.0,0,,37,3427,2.0,1.85,0.0,0.46,Scotland,Scotland,right,180.0,no,12.16,8.82,74.11,9.56,60.44,0.71,6.76,0.05,0.05,0.05,17.0,0.45,41.18,11.765,0.18,14.29,0.45,70.59,2.42,47.83,0.58,0.74,0.37,26.0,77.78,12.97,67.61,5.2,53.03,0.01,0.18,0.03,5.09,56.7,0.55,23.81,0.11,6.41,66.39,,,0.0,0.0,,,,374251,,,,,,
J. Tavernier,Scotland 1.,2018-19,Rangers,RB,34.0,6500000,31/05/2026,37,3421,14.0,12.34,12.0,10.9,England,England,right,182.0,no,9.94,7.45,69.96,5.89,56.7,0.29,7.7,0.08,0.32,0.0,51.0,1.34,50.98,27.451,5.68,40.74,3.84,60.27,7.76,43.73,1.55,2.45,1.95,51.75,75.04,18.84,66.2,7.39,44.84,0.29,1.08,0.87,9.71,61.52,6.55,50.6,1.34,13.21,82.87,,,0.0,0.0,,,,97294,,,,,,
R. Tait,Scotland 1.,2018-19,Motherwell,"LB, LWB",36.0,100000,,38,3416,1.0,0.92,1.0,2.09,Scotland,Scotland,right,181.0,no,9.83,6.59,61.2,4.98,39.15,0.18,6.69,0.03,0.02,0.0,12.0,0.32,25.0,8.333,2.56,37.11,3.24,45.53,4.9,40.86,0.5,1.11,0.29,32.96,70.74,16.73,64.57,7.3,48.01,0.06,0.4,0.32,8.27,60.51,2.74,52.88,0.58,11.17,76.65,,,0.0,0.0,,,,47510,,,,,,
R. Foster,Scotland 1.,2018-19,St. Johnstone,RB,40.0,0,,37,3413,0.0,0.17,4.0,2.63,Scotland,Scotland,right,176.0,no,7.25,5.91,51.34,3.53,48.51,0.4,4.93,0.0,0.0,0.0,7.0,0.18,14.29,0.0,3.85,39.04,1.13,55.81,2.64,42.0,0.42,0.76,0.61,33.81,67.71,17.27,62.29,8.04,48.52,0.07,0.29,0.47,8.02,57.89,3.77,51.75,0.69,11.21,75.06,,,0.0,0.0,,,,989,,,,,,
L. Kelly,Scotland 1.,2018-19,Livingston,GK,30.0,800000,30/06/2026,36,3405,0.0,0.0,0.0,0.64,Scotland,Scotland,right,184.0,no,1.48,0.21,62.5,0.48,77.78,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,72.21,17.92,70.06,16.28,67.86,0.02,0.0,0.08,9.75,63.41,0.56,38.1,0.29,12.58,86.34,1.06,4.12,74.36,1.22,6.21,0.164,2.22,275840,,,,,,
S. O'Donnell,Scotland 1.,2018-19,Kilmarnock,RB,33.0,300000,31/05/2027,37,3382,0.0,1.53,1.0,1.77,Scotland,"Scotland, Republic of Ireland",right,184.0,no,8.94,6.76,64.57,3.59,54.81,0.35,5.49,0.0,0.04,0.0,21.0,0.56,19.05,0.0,2.66,35.0,2.47,62.37,5.24,46.7,1.06,1.44,1.33,41.06,73.56,18.31,63.23,8.89,46.41,0.05,0.51,0.24,8.57,57.76,3.19,49.17,0.85,11.2,77.2,,,0.0,0.0,,,,204888,,,,,,
Scott Tanser,Scotland 1.,2018-19,St. Johnstone,LB,31.0,500000,31/05/2026,37,3374,3.0,1.26,0.0,1.86,England,England,left,182.0,no,11.42,7.36,57.97,4.67,56.57,0.67,8.07,0.05,0.03,0.0,18.0,0.48,22.22,16.667,3.23,31.4,2.29,59.3,4.03,50.99,0.43,1.09,1.17,35.48,65.56,19.05,57.0,8.78,40.12,0.05,0.13,0.16,8.19,53.09,3.25,36.89,0.32,10.83,69.95,,,0.0,0.0,,,,294583,,,,,,
G. Taylor,Scotland 1.,2018-19,Kilmarnock,LB,28.0,7500000,30/06/2028,36,3373,1.0,0.19,2.0,1.09,Scotland,Scotland,left,173.0,no,10.49,7.76,69.07,4.11,30.52,0.05,5.72,0.03,0.01,0.0,7.0,0.19,42.86,14.286,1.47,41.82,1.71,43.75,4.03,43.05,0.8,1.17,1.07,32.63,74.24,15.32,62.2,5.87,35.0,0.03,0.24,0.16,6.3,55.08,1.47,56.36,0.43,8.08,70.96,,,0.0,0.0,,,,443199,,,,,,
S. Mallan,Scotland 1.,2018-19,Hibernian,"RCMF, LCMF, DMF",29.0,250000,31/05/2026,37,3354,7.0,4.77,7.0,5.48,Scotland,Scotland,right,180.0,no,9.07,8.29,56.96,2.23,40.96,0.08,5.47,0.19,0.13,0.0,84.0,2.25,38.1,8.333,0.91,47.06,1.91,54.93,4.21,45.86,0.4,0.59,0.48,43.44,80.3,16.13,67.72,7.08,58.33,0.15,0.83,0.11,8.94,67.87,2.39,58.43,0.86,8.8,79.57,,,0.0,0.0,,,,334373,,,,,,
P. McGinn,Scotland 1.,2018-19,St. Mirren,"RB, RWB",35.0,200000,31/05/2027,37,3329,2.0,2.86,4.0,2.0,Scotland,Scotland,right,179.0,no,9.6,7.84,63.1,6.46,46.86,0.19,5.33,0.05,0.08,0.03,26.0,0.7,23.08,7.692,2.7,37.0,2.11,55.13,4.76,46.02,1.38,0.97,0.73,28.87,73.31,12.41,67.54,4.41,48.47,0.05,0.3,0.38,4.76,62.5,1.97,50.68,0.41,7.81,74.39,,,0.0,0.0,,,,94688,,,,,,
Z. Gordon,Scotland 1.,2018-19,Hamilton Academical,"LCB, RCB",32.0,0,,36,3312,2.0,1.43,0.0,0.21,Scotland,Scotland,right,180.0,no,12.66,7.74,65.61,5.52,53.69,0.79,7.23,0.05,0.04,0.0,8.0,0.22,37.5,25.0,0.6,45.45,0.41,80.0,1.71,58.73,0.3,0.49,0.3,29.43,73.41,15.57,64.57,7.07,51.54,0.01,0.14,0.03,5.9,59.45,0.82,53.33,0.22,9.35,62.79,,,0.0,0.0,,,,174589,,,,,,
A. Lithgow,Scotland 1.,2018-19,Livingston,LCB,38.0,0,,35,3312,2.0,2.35,2.0,2.83,Scotland,Scotland,right,184.0,no,10.22,5.87,73.15,7.5,59.42,0.54,7.17,0.05,0.06,0.05,20.0,0.54,45.0,10.0,0.82,36.67,0.16,33.33,1.22,37.78,0.71,0.16,0.0,23.91,70.11,12.28,58.19,5.68,48.8,0.08,0.14,0.08,5.52,53.69,0.82,36.67,0.11,7.66,63.12,,,0.0,0.0,,,,13040,,,,,,
A. Power,Scotland 1.,2018-19,Kilmarnock,"RCMF, LCMF",38.0,150000,30/06/2026,36,3289,1.0,0.94,1.0,1.24,Republic of Ireland,Republic of Ireland,right,178.0,no,10.56,7.5,66.42,2.96,43.52,0.36,5.25,0.03,0.03,0.0,27.0,0.74,22.22,3.704,0.36,15.38,1.7,50.0,6.13,41.07,0.33,0.55,0.36,44.82,81.2,16.25,63.97,5.91,40.28,0.03,0.85,0.08,8.73,56.11,1.78,50.77,0.74,7.28,73.68,,,0.0,0.0,,,,50929,,,,,,
A. McGregor,Scotland 1.,2018-19,Rangers,GK,44.0,0,,34,3227,0.0,0.0,0.0,0.0,Scotland,Scotland,right,183.0,no,1.31,0.06,50.0,0.33,83.33,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,83.33,0.0,0.0,0.0,21.14,86.02,13.36,79.54,9.29,70.57,0.0,0.0,0.0,2.96,52.83,0.06,50.0,0.0,6.36,84.65,0.67,2.57,73.91,0.68,0.52,0.015,1.12,811,,,,,,
C. Goldson,Scotland 1.,2018-19,Rangers,"RCB, LCB",33.0,0,31/05/2027,34,3211,3.0,4.64,0.0,1.36,England,England,right,191.0,no,8.3,4.57,73.01,6.33,66.37,0.36,8.04,0.08,0.13,0.06,21.0,0.59,33.33,14.286,0.25,33.33,0.31,36.36,1.74,48.39,1.01,1.29,0.22,52.53,84.74,22.51,73.47,9.03,53.11,0.04,0.11,0.2,9.84,58.12,1.04,40.54,0.48,12.19,77.7,,,0.0,0.0,,,,154073,,,,,,
Z. Clark,Scotland 1.,2018-19,St. Johnstone,GK,33.0,700000,31/05/2027,34,3187,0.0,0.0,0.0,0.0,Scotland,Scotland,right,191.0,yes,0.9,0.03,0.0,0.71,84.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.53,77.04,10.11,71.23,8.5,65.78,0.0,0.0,0.0,3.78,61.94,0.06,0.0,0.0,6.18,84.47,1.16,4.52,74.38,1.21,1.87,0.053,1.81,164466,,,,,,
A. McGowan,Scotland 1.,2018-19,Hamilton Academical,"RB, RWB",29.0,225000,30/06/2026,35,3182,2.0,2.62,0.0,1.74,England,England,right,175.0,no,11.43,8.09,57.69,11.43,54.7,0.51,7.1,0.06,0.07,0.0,31.0,0.88,19.35,6.452,2.29,48.15,3.31,41.88,5.54,39.29,0.88,1.07,0.82,24.83,63.55,10.47,49.46,6.11,41.67,0.05,0.2,0.2,5.18,43.72,2.38,59.52,0.48,7.61,63.94,,,0.0,0.0,,,,283499,,,,,,
C. McGregor,Scotland 1.,2018-19,Celtic,"LDMF, RDMF, DMF",32.0,8500000,31/05/2028,35,3155,3.0,5.37,9.0,7.64,Scotland,Scotland,left,178.0,no,6.02,4.99,54.86,1.57,50.91,0.17,5.94,0.09,0.15,0.0,49.0,1.4,40.82,6.122,1.34,19.15,2.05,51.39,4.68,38.41,1.45,1.54,1.06,71.6,91.79,18.11,84.41,3.94,63.77,0.22,1.17,0.51,12.1,86.32,2.6,47.25,1.26,9.98,88.86,,,0.0,0.0,,,,157642,,,,,,
C. Halkett,Scotland 1.,2018-19,Livingston,"CB, RCB",30.0,300000,31/05/2028,34,3137,7.0,4.14,1.0,2.23,Scotland,Scotland,right,183.0,no,12.22,6.6,71.74,9.58,63.17,0.83,8.31,0.17,0.12,0.11,37.0,1.06,43.24,18.919,0.32,45.45,0.57,55.0,2.07,41.67,1.49,0.4,0.23,30.7,74.49,16.81,66.55,7.63,57.89,0.06,0.2,0.11,7.57,62.5,0.52,44.44,0.37,10.04,69.71,,,0.0,0.0,,,,330445,,,,,,
L. Ferguson,Scotland 1.,2018-19,Aberdeen,"RDMF, AMF, RCMF",26.0,24000000,30/06/2028,33,3124,6.0,5.11,1.0,0.96,Scotland,Scotland,right,181.0,no,7.78,7.23,58.96,4.81,51.5,0.12,4.56,0.17,0.15,0.03,53.0,1.53,35.85,11.321,0.72,36.0,2.19,53.95,6.11,48.11,1.73,0.58,0.35,31.81,78.53,10.52,58.36,4.18,43.45,0.03,0.32,0.12,5.53,51.04,1.58,34.55,0.35,4.47,76.77,,,0.0,0.0,,,,451116,,,,,,
A. Considine,Scotland 1.,2018-19,Aberdeen,"RCB, LCB, LB",38.0,0,,33,3119,3.0,4.81,1.0,0.86,Scotland,Scotland,left,183.0,no,10.76,8.54,71.28,8.17,60.78,0.32,6.22,0.09,0.14,0.09,16.0,0.46,56.25,18.75,0.23,37.5,0.23,50.0,1.33,47.83,0.95,0.14,0.06,39.91,84.09,20.26,74.64,6.95,61.41,0.02,0.06,0.06,6.52,66.81,0.61,42.86,0.35,10.1,76.86,,,0.0,0.0,,,,980,,,,,,
S. McGinn,Scotland 1.,2018-19,St. Mirren,"DMF, LCMF, RCMF",37.0,0,,36,3087,2.0,1.66,0.0,1.08,Scotland,Scotland,right,174.0,no,9.97,8.57,65.31,2.24,45.45,0.09,5.32,0.06,0.05,0.03,35.0,1.02,28.57,5.714,0.9,41.94,1.14,51.28,5.98,44.88,0.26,0.61,0.2,35.74,78.71,14.31,64.97,7.26,53.41,0.03,0.47,0.17,8.43,62.28,1.92,45.45,0.44,8.43,75.78,,,0.0,0.0,,,,13067,,,,,,
L. Stevenson,Scotland 1.,2018-19,Hibernian,"LB, LWB",38.0,100000,31/05/2026,34,3069,0.0,1.12,0.0,1.73,Scotland,Scotland,left,170.0,no,9.74,7.45,62.99,2.96,35.64,0.32,6.25,0.0,0.03,0.0,10.0,0.29,30.0,0.0,2.02,42.03,1.14,58.97,3.02,46.6,0.29,1.64,0.79,41.58,78.49,16.69,68.37,6.89,49.36,0.05,0.41,0.29,7.6,60.62,2.64,50.0,0.59,12.17,77.35,,,0.0,0.0,,,,13084,,,,,,
J. Baird,Scotland 1.,2018-19,St. Mirren,"RCB, CB",30.0,250000,31/05/2027,35,3056,0.0,0.98,0.0,0.39,Scotland,Scotland,right,183.0,no,9.54,6.27,68.54,7.04,61.51,0.47,5.82,0.0,0.03,0.0,6.0,0.18,16.67,0.0,0.15,60.0,0.24,87.5,0.94,59.38,0.32,0.44,0.27,24.59,70.9,14.49,60.98,7.51,49.8,0.01,0.03,0.03,6.04,52.2,0.44,40.0,0.24,7.8,66.79,,,0.0,0.0,,,,334374,,,,,,
J. Shaughnessy,Scotland 1.,2018-19,St. Johnstone,LCB,33.0,350000,30/06/2027,33,3002,3.0,1.71,0.0,0.77,England,"England, Republic of Ireland",right,183.0,no,12.44,6.81,71.37,7.5,65.6,1.2,8.81,0.09,0.05,0.06,12.0,0.36,58.33,25.0,0.21,57.14,0.18,50.0,0.84,39.29,0.57,0.39,0.09,25.9,73.84,12.98,61.89,5.28,44.89,0.02,0.09,0.0,4.08,48.53,0.36,25.0,0.15,7.44,55.65,,,0.0,0.0,,,,143801,,,,,,
G. Woods,Scotland 1.,2018-19,Hamilton Academical,GK,35.0,100000,31/05/2026,32,2977,0.0,0.0,0.0,0.0,England,England,right,193.0,no,1.87,0.18,50.0,0.57,84.21,0.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,50.0,0.0,0.0,0.0,16.05,81.54,12.15,76.87,10.67,74.22,0.0,0.0,0.0,5.23,69.36,0.24,25.0,0.06,8.89,86.39,1.78,4.32,58.74,1.39,-13.04,-0.394,1.81,75842,,,,,,
L. Craig,Scotland 1.,2018-19,St. Johnstone,"LCMF, DMF",39.0,0,,36,2969,2.0,4.31,2.0,2.25,Scotland,Scotland,left,183.0,no,11.55,5.73,57.67,4.58,50.33,0.52,9.34,0.06,0.13,0.0,31.0,0.94,29.03,6.452,0.85,35.71,0.85,57.14,2.39,46.84,0.36,0.27,0.12,41.62,73.85,18.1,58.29,8.97,46.96,0.07,0.27,0.09,9.55,56.83,1.21,47.5,0.3,8.76,66.44,,,0.0,0.0,,,,967,,,,,,
Allan Campbell,Scotland 1.,2018-19,Motherwell,"RCMF, AMF",27.0,2000000,31/05/2026,35,2907,2.0,1.75,3.0,2.82,Scotland,Scotland,right,174.0,no,7.49,6.81,47.73,2.66,37.21,0.28,4.7,0.06,0.05,0.03,18.0,0.56,33.33,11.111,0.34,18.18,1.76,43.86,6.97,34.22,0.5,0.5,0.31,25.57,77.24,9.72,64.97,1.61,34.62,0.09,0.5,0.43,3.41,62.73,1.73,44.64,0.68,3.93,62.2,,,0.0,0.0,,,,440404,,,,,,
Matty Kennedy,Scotland 1.,2018-19,St. Johnstone,"LW, CF, RW",31.0,350000,31/05/2026,36,2871,6.0,7.45,2.0,3.97,Northern Ireland,"Northern Ireland, Scotland",right,175.0,no,5.05,4.86,49.03,3.7,27.97,0.06,2.69,0.16,0.23,0.0,62.0,1.94,40.32,9.677,4.89,29.49,8.87,56.54,16.18,43.8,2.32,2.66,2.01,23.26,73.32,5.39,68.02,1.16,51.35,0.12,0.63,0.5,1.47,68.09,4.23,43.7,0.63,3.67,80.34,,,0.0,0.0,,,,154189,,,,,,
S. Findlay,Scotland 1.,2018-19,Kilmarnock,LCB,30.0,600000,30/06/2026,31,2863,3.0,2.56,0.0,0.34,Scotland,Scotland,left,191.0,yes,9.87,5.28,73.81,8.33,64.15,0.35,7.03,0.09,0.08,0.06,22.0,0.69,31.82,13.636,0.13,50.0,0.63,45.0,1.76,35.71,0.72,0.94,0.6,32.5,75.44,17.76,62.48,8.2,42.15,0.01,0.22,0.03,5.91,45.21,0.63,25.0,0.13,8.42,60.82,,,0.0,0.0,,,,214785,,,,,,
A. Djoum,Scotland 1.,2018-19,Hearts,"LW, RCMF, LCMF",36.0,0,,32,2821,3.0,3.33,1.0,1.33,Cameroon,"Cameroon, Belgium",right,183.0,no,9.54,8.23,58.53,4.85,40.13,0.13,6.04,0.1,0.11,0.06,36.0,1.15,25.0,8.333,0.38,41.67,2.07,41.54,8.45,35.47,1.31,0.86,0.45,32.25,84.57,11.2,75.5,1.98,66.13,0.04,0.51,0.16,5.68,79.21,1.56,61.22,0.99,6.22,81.03,,,0.0,0.0,,,,13220,,,,,,
M. Lowe,Scotland 1.,2018-19,Aberdeen,LB,28.0,2500000,30/06/2026,33,2818,2.0,0.88,1.0,1.92,England,England,left,175.0,no,11.4,8.18,68.75,3.48,49.54,0.26,8.18,0.06,0.03,0.0,8.0,0.26,37.5,25.0,3.35,36.19,5.01,56.69,6.48,49.75,0.96,2.14,1.66,36.5,72.62,16.96,65.16,6.64,45.19,0.06,0.19,0.35,7.73,60.74,2.68,51.19,0.48,10.19,75.86,,,0.0,0.0,,,,317145,,,,,,
J. Forrest,Scotland 1.,2018-19,Celtic,"RAMF, RW, RWF",34.0,1000000,31/05/2027,33,2808,11.0,9.94,7.0,7.33,Scotland,Scotland,right,175.0,no,3.59,3.43,58.88,1.86,18.97,0.0,2.79,0.35,0.32,0.0,78.0,2.5,34.62,14.103,3.53,30.0,7.66,64.44,12.12,54.76,4.9,2.88,1.54,36.06,84.8,6.19,78.76,0.61,52.63,0.23,1.03,0.9,1.96,77.05,3.69,65.22,2.28,4.65,91.03,,,0.0,0.0,,,,110336,,,,,,
L. Grimshaw,Scotland 1.,2018-19,Motherwell,"RB, RCMF",31.0,325000,,31,2802,0.0,0.39,1.0,1.02,England,England,right,179.0,no,9.76,7.52,56.84,2.38,44.59,0.1,6.21,0.0,0.01,0.0,15.0,0.48,13.33,0.0,1.22,31.58,2.18,50.0,3.95,43.9,0.29,2.44,2.79,32.47,75.67,13.01,61.98,3.44,45.79,0.03,0.19,0.16,6.13,63.87,1.45,60.0,0.51,6.94,77.78,,,0.0,0.0,,,,314161,,,,,,
Z. Zlamal,Scotland 1.,2018-19,Hearts,GK,40.0,0,,29,2745,0.0,0.0,0.0,0.0,Czech Republic,Czech Republic,right,193.0,no,1.34,0.03,0.0,0.39,91.67,0.03,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.2,100.0,0.0,0.0,0.0,16.39,81.8,11.31,75.94,8.75,68.91,0.0,0.0,0.0,3.34,61.76,0.33,0.0,0.0,7.11,82.03,1.34,4.79,71.92,1.43,2.49,0.082,1.21,14995,,,,,,
